"DATE","Mean_rainfall"
"1993-02-13",0.288427305820281
"1993-02-14",7.75731498837239
"1993-02-15",1.3420434034579
"1993-02-16",1.93339383969872
"1993-02-17",1.12969453886528
"1993-02-18",5.02569100912405
"1993-02-19",0.27166242639426
"1993-02-20",1.1544721002124
"1993-02-21",2.23666928779652
"1993-02-22",0.415807320868556
"1993-02-23",0.633990805403858
"1993-02-24",7.68432950372723
"1993-02-25",8.22293559789594
"1993-02-26",0.39835927391089
"1993-02-27",0.0848935070812396
"1993-02-28",0.0229562474304696
"1993-03-01",0.0135571340128918
"1993-03-02",0.0106063727841617
"1993-03-03",0.0114504528276945
"1993-03-04",1.31635343528258
"1993-03-05",0.134200432122261
"1993-03-06",0.389959399272455
"1993-03-07",0.362636744467303
"1993-03-08",0.00428925470156335
"1993-03-09",0.0836487651843458
"1993-03-10",5.61950578999076
"1993-03-11",0.19655972817695
"1993-03-12",9.48010208070872
"1993-03-13",0.770694000053818
"1993-03-14",1.27622907459909
"1993-03-15",4.63568087248276
"1993-03-16",18.2592200224778
"1993-03-17",8.23672069786921
"1993-03-18",2.71128996767973
"1993-03-19",0.455370933743587
"1993-03-20",2.9307075733029
"1993-03-21",0.0994879633369458
"1993-03-22",1.65961678678872
"1993-03-23",5.56304219200501
"1993-03-24",0.603134686800899
"1993-03-25",0.102268865329847
"1993-03-26",0.000193077794021507
"1993-03-27",5.12133876576889
"1993-03-28",9.4384439453604
"1993-03-29",78.6442878169815
"1993-03-30",1.65245830666395
"1993-03-31",0.241068412845472
"1993-04-01",0.0550985073602601
"1993-04-02",0.419666384667741
"1993-04-03",16.2514426621963
"1993-04-04",18.037633870942
"1993-04-05",19.8369678654183
"1993-04-06",1.15195873431845
"1993-04-07",1.11549227079506
"1993-04-08",33.3204079083227
"1993-04-09",14.1242534722064
"1993-04-10",0.0593641262073558
"1993-04-11",0.436454585016249
"1993-04-12",0.29332776179259
"1993-04-13",1.66480358605075
"1993-04-14",0.0708944079141473
"1993-04-15",0.814141009612516
"1993-04-16",7.97003874785784
"1993-04-17",13.823239684123
"1993-04-18",18.9445682814466
"1993-04-19",23.3847031474752
"1993-04-20",6.84233910929995
"1993-04-21",2.87457850306669
"1993-04-22",9.86140113553459
"1993-04-23",1.66961040565136
"1993-04-24",0.210968170449878
"1993-04-25",5.4139938997661
"1993-04-26",0.132583287446872
"1993-04-27",0.0010108799166677
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0.000233990239620478
"1993-05-01",0.0556053802389641
"1993-05-02",0.492923690219679
"1993-05-03",0.0054561705866527
"1993-05-04",0.0845400438100289
"1993-05-05",0.0399334732281156
"1993-05-06",0.0958045883290859
"1993-05-07",6.12299329774123
"1993-05-08",1.27558709442783
"1993-05-09",0.000745881037518586
"1993-05-10",0.137734196999908
"1993-05-11",0.0039775148399554
"1993-05-12",0.00938708004646369
"1993-05-13",25.437592722451
"1993-05-14",18.1817850359913
"1993-05-15",7.05463380435299
"1993-05-16",43.6123309270064
"1993-05-17",37.6834005105085
"1993-05-18",4.23683116225769
"1993-05-19",5.47053867197903
"1993-05-20",1.51264733750693
"1993-05-21",1.47210909275329
"1993-05-22",0.56977185883437
"1993-05-23",0.000149887798360786
"1993-05-24",0.00366808688354987
"1993-05-25",0
"1993-05-26",1.85429639479737
"1993-05-27",0.0721096552593879
"1993-05-28",4.07252007621586
"1993-05-29",9.36659070823718
"1993-05-30",19.8834043757964
"1993-05-31",1.92803243278202
"1993-06-01",6.35036145254001
"1993-06-02",3.17627439823559
"1993-06-03",0.00760270657264503
"1993-06-04",2.13889434246506
"1993-06-05",0
"1993-06-06",0.0048588115505239
"1993-06-07",0
"1993-06-08",0.000130432269491176
"1993-06-09",0.939639309381585
"1993-06-10",17.4426689629241
"1993-06-11",5.71107945884163
"1993-06-12",0.51513761126976
"1993-06-13",1.87750902160408
"1993-06-14",0.00553092658060706
"1993-06-15",3.11959992309376
"1993-06-16",1.56432231671606
"1993-06-17",12.2147013964573
"1993-06-18",9.83228717803275
"1993-06-19",0.255294791366083
"1993-06-20",0.132737058818619
"1993-06-21",1.02786779148949
"1993-06-22",0.00915014307900979
"1993-06-23",0.270495552131787
"1993-06-24",0.143040581165553
"1993-06-25",19.1040362950332
"1993-06-26",0.184194970962671
"1993-06-27",0
"1993-06-28",0
"1993-06-29",9.63750684445317e-05
"1993-06-30",0
"1993-07-01",0.102331196914455
"1993-07-02",15.4085105956476
"1993-07-03",8.16906106249854
"1993-07-04",0.200907052868497
"1993-07-05",0.144265466822208
"1993-07-06",1.98740823674933
"1993-07-07",5.8519343923378
"1993-07-08",11.2302844237659
"1993-07-09",3.90467059364769
"1993-07-10",4.75618031848019
"1993-07-11",0.791009413725284
"1993-07-12",0.0286826152465597
"1993-07-13",7.45089205771778
"1993-07-14",8.69534648408954
"1993-07-15",9.1775724065142
"1993-07-16",2.91396265766143
"1993-07-17",0.601563640021845
"1993-07-18",7.37737220536291
"1993-07-19",0.208641936698442
"1993-07-20",0.375039334117692
"1993-07-21",0.0522762250173668
"1993-07-22",4.16356214602834
"1993-07-23",8.63582830240003
"1993-07-24",13.6265723254716
"1993-07-25",6.62685882577458
"1993-07-26",2.51098748818324
"1993-07-27",7.89372353318775
"1993-07-28",7.07031893759802
"1993-07-29",1.73255535626925
"1993-07-30",4.01643654833009
"1993-07-31",2.21337420806604
"1993-08-01",18.1247214142571
"1993-08-02",6.84895528809526
"1993-08-03",3.59427311465959
"1993-08-04",0.618435823197031
"1993-08-05",0.357080571455285
"1993-08-06",14.108905197227
"1993-08-07",1.99657671545235
"1993-08-08",11.8283224790137
"1993-08-09",1.91291418340768
"1993-08-10",12.6844574641774
"1993-08-11",2.6723319529586
"1993-08-12",0.592135184017236
"1993-08-13",2.07409519009926
"1993-08-14",10.7278636717021
"1993-08-15",0.00857557612647663
"1993-08-16",0.0417358872596922
"1993-08-17",0.079721024241436
"1993-08-18",0.297420530067383
"1993-08-19",0.00126804613118238
"1993-08-20",0.0118941956170628
"1993-08-21",0.00471254406223665
"1993-08-22",0.34823781591857
"1993-08-23",2.88434595031841
"1993-08-24",0.158122332617395
"1993-08-25",0
"1993-08-26",0.000970757486197153
"1993-08-27",0.00129276443943239
"1993-08-28",0.236699882786982
"1993-08-29",0.14076654100359
"1993-08-30",0.000269670767650793
"1993-08-31",2.08282387955063e-05
"1993-09-01",0.000885058512100564
"1993-09-02",0.934463485863246
"1993-09-03",0.00011138864912985
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0.00012712272148053
"1993-09-07",1.13872280282926
"1993-09-08",6.07109558514643
"1993-09-09",7.40536135296551
"1993-09-10",15.9833742550843
"1993-09-11",0.742721944793761
"1993-09-12",0.161288530242364
"1993-09-13",0.0245804296559338
"1993-09-14",2.01436899275479
"1993-09-15",0.61076011871595
"1993-09-16",1.03121317959486
"1993-09-17",1.36688877323331
"1993-09-18",5.83299243492252
"1993-09-19",51.446352991075
"1993-09-20",0.537212872897937
"1993-09-21",3.44271508851583
"1993-09-22",1.33905703456792
"1993-09-23",6.33184232897623
"1993-09-24",2.09745323008847
"1993-09-25",0.0137743345552741
"1993-09-26",0.0515754286759318
"1993-09-27",0.0250342265569664
"1993-09-28",1.78277979724983
"1993-09-29",5.26636348085491
"1993-09-30",14.4582084784714
"1993-10-01",1.68806011671593
"1993-10-02",5.10630110168312
"1993-10-03",14.7405261804993
"1993-10-04",1.05996890868669
"1993-10-05",13.0559307982329
"1993-10-06",4.57541060204838
"1993-10-07",5.13801007038026
"1993-10-08",0.0469466542240935
"1993-10-09",3.13619193366181
"1993-10-10",0.0987966565662432
"1993-10-11",0.0966085887715836
"1993-10-12",0
"1993-10-13",0.063999196500762
"1993-10-14",0.17926379776936
"1993-10-15",0.248571990386955
"1993-10-16",0.0136658521249989
"1993-10-17",0.053371269428127
"1993-10-18",0.0128988556497224
"1993-10-19",7.12423688015961
"1993-10-20",0.815001557391543
"1993-10-21",0.0270461545148837
"1993-10-22",0.0128988556497224
"1993-10-23",0
"1993-10-24",0.0235375340655813
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0.00507495718950936
"1993-10-28",0.179300403216944
"1993-10-29",0.000462811248890342
"1993-10-30",0.00404215412364403
"1993-10-31",0
"1993-11-01",0.0418182883414256
"1993-11-02",0.000512182214161241
"1993-11-03",15.1199400629013
"1993-11-04",0.0629970210465516
"1993-11-05",0.244368160824533
"1993-11-06",1.65278134337184
"1993-11-07",16.7037650626997
"1993-11-08",20.0287354643621
"1993-11-09",9.63127315925989
"1993-11-10",2.28726078660207
"1993-11-11",0.580152356545357
"1993-11-12",8.16027704314777
"1993-11-13",5.49298924845996
"1993-11-14",0.0452778320545664
"1993-11-15",5.53805515600121
"1993-11-16",0.172436253842503
"1993-11-17",0.00211296339841364
"1993-11-18",6.71831610461197e-05
"1993-11-19",0.000213032180224723
"1993-11-20",0.0649256328108158
"1993-11-21",0.000163970501317114
"1993-11-22",0.0694698607662769
"1993-11-23",0.0433039453184332
"1993-11-24",0.09188376315649
"1993-11-25",12.9505033050522
"1993-11-26",0.164018395163297
"1993-11-27",0.00808651815122864
"1993-11-28",0.287878101351963
"1993-11-29",27.6347825167403
"1993-11-30",8.45016768767583
"1993-12-01",5.61050172903697
"1993-12-02",26.6694557400855
"1993-12-03",25.1967207108776
"1993-12-04",6.23651160043688
"1993-12-05",0.554382424223178
"1993-12-06",23.6501998322612
"1993-12-07",16.1540450413893
"1993-12-08",27.2627949365311
"1993-12-09",15.3046058114598
"1993-12-10",13.1454748349131
"1993-12-11",2.44390950313629
"1993-12-12",24.9995313546806
"1993-12-13",0.235452599288
"1993-12-14",15.4026587228856
"1993-12-15",15.1855345035714
"1993-12-16",2.25246798254034
"1993-12-17",8.48196018798044
"1993-12-18",23.3912146915908
"1993-12-19",4.63266500294538
"1993-12-20",0.607528611760949
"1993-12-21",20.9239247745267
"1993-12-22",8.76276927330939
"1993-12-23",9.37543935652393
"1993-12-24",4.07559742164255
"1993-12-25",0.00510737791114448
"1993-12-26",0.0142802781558053
"1993-12-27",6.31346786208474
"1993-12-28",19.3784297235069
"1993-12-29",2.57115958655553
"1993-12-30",0.930122963819487
"1993-12-31",1.26407999842871
"1994-01-01",17.8404298927092
"1994-01-02",1.92519306284645
"1994-01-03",15.3423481441473
"1994-01-04",4.22688749240522
"1994-01-05",14.2543019201177
"1994-01-06",4.17243664439477
"1994-01-07",0.23745236652943
"1994-01-08",7.15785974105886
"1994-01-09",7.251260615101
"1994-01-10",0.112106423874698
"1994-01-11",21.8474250711287
"1994-01-12",3.95294721724025
"1994-01-13",4.25669362387595
"1994-01-14",2.66496187054943
"1994-01-15",0.0807820722919574
"1994-01-16",0.317075105335871
"1994-01-17",5.24772303201564
"1994-01-18",19.1939833917111
"1994-01-19",2.71306726543026
"1994-01-20",7.48223596529476
"1994-01-21",0.951116865242935
"1994-01-22",11.8137818248552
"1994-01-23",6.56380286945072
"1994-01-24",18.5586564941798
"1994-01-25",10.9947228325175
"1994-01-26",7.10006880349896
"1994-01-27",6.1457266866082
"1994-01-28",4.21669912130115
"1994-01-29",7.07053851450751
"1994-01-30",2.74428745602687
"1994-01-31",29.0345427411123
"1994-02-01",10.8382340210464
"1994-02-02",2.24199733847581
"1994-02-03",21.9339687323003
"1994-02-04",9.38204354239645
"1994-02-05",14.6235577141962
"1994-02-06",6.59894671773993
"1994-02-07",0.354074836668397
"1994-02-08",15.9428391979607
"1994-02-09",0.866369147860249
"1994-02-10",3.40068682131418
"1994-02-11",0.00719716702148851
"1994-02-12",0.00190467264715657
"1994-02-13",0.00151943863482525
"1994-02-14",0.0305130303538968
"1994-02-15",1.65296594659659
"1994-02-16",0.0142083788676275
"1994-02-17",1.09546658991455
"1994-02-18",1.61464174703327
"1994-02-19",0.00035372200852582
"1994-02-20",0.0319743565585492
"1994-02-21",0.000495299672316185
"1994-02-22",0.90321308997294
"1994-02-23",0.826153096393661
"1994-02-24",0.0124484551677077
"1994-02-25",11.0021993566603
"1994-02-26",17.3014841583837
"1994-02-27",18.9348924207939
"1994-02-28",0.910913880193167
"1994-03-01",7.48401544129238
"1994-03-02",9.23001268693773
"1994-03-03",4.40570176534103
"1994-03-04",14.0473811860311
"1994-03-05",4.63840430044858
"1994-03-06",12.0599634056372
"1994-03-07",14.1408687770842
"1994-03-08",11.0350181354842
"1994-03-09",1.31624344712814
"1994-03-10",4.37081672757892
"1994-03-11",1.59253976656462
"1994-03-12",19.8521556537123
"1994-03-13",5.14156065998
"1994-03-14",2.91608530998526
"1994-03-15",7.1790945304025
"1994-03-16",11.1029876761046
"1994-03-17",4.34240638476141
"1994-03-18",5.80599446135306
"1994-03-19",3.237948434371
"1994-03-20",1.48483577056644
"1994-03-21",14.086315319642
"1994-03-22",4.70520459614044
"1994-03-23",13.1157107640031
"1994-03-24",4.45115759768569
"1994-03-25",0.80502078419874
"1994-03-26",0.00326550171927666
"1994-03-27",20.9574355107329
"1994-03-28",5.39847229432775
"1994-03-29",0.859777357925525
"1994-03-30",14.9560945846654
"1994-03-31",6.42435254319863
"1994-04-01",6.96862362898219
"1994-04-02",8.1116147543237
"1994-04-03",40.7752964450939
"1994-04-04",4.38344100393366
"1994-04-05",8.43393787123833
"1994-04-06",8.91076815376916
"1994-04-07",5.27718094752315
"1994-04-08",17.7946634139153
"1994-04-09",9.21104981081679
"1994-04-10",0.0353634191961353
"1994-04-11",7.85766701250121
"1994-04-12",0.141919073452429
"1994-04-13",0
"1994-04-14",0.0504302285016067
"1994-04-15",0.0128983581456571
"1994-04-16",0.0523483119210253
"1994-04-17",0.0239021722292009
"1994-04-18",2.46030725646984
"1994-04-19",0.0698042524660867
"1994-04-20",0.00339825198783864
"1994-04-21",6.78419229697996
"1994-04-22",5.29995323648382
"1994-04-23",8.26884075137511
"1994-04-24",1.8081959634678
"1994-04-25",15.4013067914293
"1994-04-26",0.0834336264975345
"1994-04-27",2.81652171331089
"1994-04-28",5.97280486518459
"1994-04-29",1.49914973634547
"1994-04-30",0.108665397551035
"1994-05-01",1.24530072046775
"1994-05-02",0.280654812517418
"1994-05-03",9.82292884436773
"1994-05-04",13.3715673254502
"1994-05-05",8.72424848809283
"1994-05-06",0.637942038390794
"1994-05-07",0.0113842777652397
"1994-05-08",0.0729635679162851
"1994-05-09",0.625304955446839
"1994-05-10",0.0859170221511745
"1994-05-11",0.186193635381133
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0.00050508487574145
"1994-05-15",1.80150948394525
"1994-05-16",0.0170412478600668
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0.000115280930461176
"1994-05-20",5.60032113088753e-05
"1994-05-21",0.414857713832028
"1994-05-22",0.136495195633369
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",4.23376190889782e-08
"1994-05-29",0.00307578384547983
"1994-05-30",0.642520558290858
"1994-05-31",0.00319606493640753
"1994-06-01",0.0827601189454529
"1994-06-02",10.2851088120074
"1994-06-03",7.120726276258
"1994-06-04",2.01549081004478
"1994-06-05",5.39573449277083
"1994-06-06",4.85443407673838
"1994-06-07",2.48841034095219
"1994-06-08",8.82052835174052
"1994-06-09",5.63302845406989
"1994-06-10",0.0106998537201128
"1994-06-11",0.000419066071999932
"1994-06-12",0.000334542596764649
"1994-06-13",0.0166953103142647
"1994-06-14",0.0664182081535115
"1994-06-15",6.07331467735956
"1994-06-16",3.68086665381446
"1994-06-17",12.184655905768
"1994-06-18",4.61501016023784
"1994-06-19",0.298243974363867
"1994-06-20",22.2630265109855
"1994-06-21",4.69138928230626
"1994-06-22",0.307252942088609
"1994-06-23",2.33799124286405
"1994-06-24",2.23077175459592
"1994-06-25",0.16459801071743
"1994-06-26",4.23112298925929
"1994-06-27",0.582697290309319
"1994-06-28",1.40600500815647
"1994-06-29",0.00759226157744413
"1994-06-30",0.000939530916072015
"1994-07-01",0.000814110033767475
"1994-07-02",1.57139135246451
"1994-07-03",2.10183883920827
"1994-07-04",4.62265248244746
"1994-07-05",0.13690854273598
"1994-07-06",3.29971720529045
"1994-07-07",0.0509199156657495
"1994-07-08",0.00465905765559518
"1994-07-09",32.1323174993372
"1994-07-10",12.0757034900064
"1994-07-11",6.46067177476818
"1994-07-12",5.15883128176317
"1994-07-13",0.00517474066357808
"1994-07-14",6.72293781042378
"1994-07-15",0.0030153961259213
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0.000822928488211446
"1994-07-20",1.33545948640061
"1994-07-21",5.0771406717297
"1994-07-22",0.00148198054857978
"1994-07-23",0.380902513878267
"1994-07-24",16.1976020387809
"1994-07-25",38.3440504953679
"1994-07-26",0.499758986144124
"1994-07-27",0.000184571296796097
"1994-07-28",0.00111228571272678
"1994-07-29",0.000444225484798838
"1994-07-30",0.000888450969597676
"1994-07-31",7.69981130401906
"1994-08-01",0.586221962017437
"1994-08-02",18.219761049386
"1994-08-03",20.1378423350927
"1994-08-04",2.90109185711678
"1994-08-05",0.0140253453970968
"1994-08-06",0.000299243499255886
"1994-08-07",0
"1994-08-08",0
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0
"1994-08-12",0
"1994-08-13",0.00655614415629399
"1994-08-14",0.0900376637343512
"1994-08-15",2.39395551591363
"1994-08-16",17.7672460810348
"1994-08-17",0.0275156667223172
"1994-08-18",7.05772294513538
"1994-08-19",2.17836737947551
"1994-08-20",0.651882113284278
"1994-08-21",0.0796850405974646
"1994-08-22",28.7166840884714
"1994-08-23",10.3271361680796
"1994-08-24",9.76755410404567
"1994-08-25",5.13838965640748
"1994-08-26",4.83584732429875
"1994-08-27",3.30187661351011
"1994-08-28",5.40783302958868
"1994-08-29",0.199783877858824
"1994-08-30",0.0672240308510234
"1994-08-31",2.44902677355729
"1994-09-01",9.80236950184393e-07
"1994-09-02",0.00396193376623953
"1994-09-03",9.25609099158128
"1994-09-04",4.72332714108099
"1994-09-05",13.7512160800955
"1994-09-06",4.59289015068916
"1994-09-07",4.82596672893141
"1994-09-08",12.9735261772565
"1994-09-09",11.777925300606
"1994-09-10",3.40241616194736
"1994-09-11",3.4505103768719
"1994-09-12",3.69704001206206
"1994-09-13",0.143833690508198
"1994-09-14",0
"1994-09-15",0.00979054345436898
"1994-09-16",1.95886059054376e-06
"1994-09-17",0
"1994-09-18",11.6863947479007
"1994-09-19",5.16733792470654
"1994-09-20",0.0438482104540883
"1994-09-21",0.0684366914729764
"1994-09-22",0.00259640729326605
"1994-09-23",0.00417011368678648
"1994-09-24",0
"1994-09-25",0.226970891256751
"1994-09-26",3.3420273364556
"1994-09-27",2.43480328488812
"1994-09-28",2.18362171650103
"1994-09-29",0.15674225920529
"1994-09-30",1.158878881744
"1994-10-01",8.89759054732266
"1994-10-02",6.74149606449471
"1994-10-03",0.0071180062800032
"1994-10-04",1.91175500305746
"1994-10-05",1.6024846753231
"1994-10-06",2.67774449806685
"1994-10-07",0.0157502358107981
"1994-10-08",0.0255748300401116
"1994-10-09",0.0774811849905925
"1994-10-10",0.0515155772049255
"1994-10-11",0.0369195668226596
"1994-10-12",0.0527762234545197
"1994-10-13",0.0142241641264052
"1994-10-14",0.167677337392245
"1994-10-15",1.72717463318949
"1994-10-16",0.00971093389094586
"1994-10-17",0.000933935586635011
"1994-10-18",0.0123631063256071
"1994-10-19",18.2110532032439
"1994-10-20",4.77916444657901
"1994-10-21",11.647059806278
"1994-10-22",31.1977928901939
"1994-10-23",3.70805763690854
"1994-10-24",0.420093687669011
"1994-10-25",9.55625806838786
"1994-10-26",7.60735688035328
"1994-10-27",4.5256358185521
"1994-10-28",3.55802877601302
"1994-10-29",12.1516501765361
"1994-10-30",9.15980380082613
"1994-10-31",10.9938084517864
"1994-11-01",4.33600390107255
"1994-11-02",17.2309096280371
"1994-11-03",20.1990878141903
