"DATE","Mean_rainfall"
"2001-06-12",0.000236142713811875
"2001-06-13",0.360831380062886
"2001-06-14",4.53033403581857
"2001-06-15",15.0926736323029
"2001-06-16",6.32745827090761
"2001-06-17",0.00118124627819246
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0.944851111787228
"2001-06-28",0.099754555063547
"2001-06-29",3.42272549154233
"2001-06-30",0.680854781292549
"2001-07-01",1.41813951465993e-05
"2001-07-02",6.25306368985449e-05
"2001-07-03",0.0077538485128585
"2001-07-04",0.434145813074198
"2001-07-05",1.63943629902715
"2001-07-06",1.2410378219352
"2001-07-07",13.2354189100791
"2001-07-08",0.0021313646912076
"2001-07-09",11.870645590064
"2001-07-10",2.19378963035453
"2001-07-11",0.559771064659787
"2001-07-12",2.48748779799793
"2001-07-13",10.080420256036
"2001-07-14",2.71333010168965
"2001-07-15",0.0117295214841989
"2001-07-16",0.00030651572953844
"2001-07-17",20.1791942490463
"2001-07-18",7.61131493260493
"2001-07-19",0.568695207414774
"2001-07-20",5.80017687658015
"2001-07-21",1.51229862337465
"2001-07-22",0.0103820611113537
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0.0054062609670191
"2001-07-26",4.11015216600025e-05
"2001-07-27",0
"2001-07-28",0.000857203892537516
"2001-07-29",0
"2001-07-30",7.09069757329966e-06
"2001-07-31",0
"2001-08-01",0.00040977558768084
"2001-08-02",5.35161479949656
"2001-08-03",1.44019750936614
"2001-08-04",6.97369770613336
"2001-08-05",1.57893904088646
"2001-08-06",5.09959059313923
"2001-08-07",4.60674564521852
"2001-08-08",8.58529221419743
"2001-08-09",12.3000212545271
"2001-08-10",0.0762353756915769
"2001-08-11",10.3085783001522
"2001-08-12",1.73350942554798
"2001-08-13",0.00548530461136487
"2001-08-14",0.036742887968588
"2001-08-15",1.82119239300589
"2001-08-16",0.357931171527169
"2001-08-17",0.0131953379718185
"2001-08-18",5.20583024305169
"2001-08-19",4.21669911787617
"2001-08-20",0.00108151033485138
"2001-08-21",0.245017466605273
"2001-08-22",0.0107738699542663
"2001-08-23",0.275888875021335
"2001-08-24",0.0058974479080563
"2001-08-25",0.00185002105019012
"2001-08-26",0.00400694152787669
"2001-08-27",0
"2001-08-28",0.00876061739525298
"2001-08-29",0.0144116261531244
"2001-08-30",7.07639357323116
"2001-08-31",0.773359010816748
"2001-09-01",0.781002471364196
"2001-09-02",0.679841597443541
"2001-09-03",3.34170383678429
"2001-09-04",0.0640648394801957
"2001-09-05",3.99936027316947
"2001-09-06",0.0162274086387235
"2001-09-07",1.2124637170889
"2001-09-08",0.00144176908810671
"2001-09-09",0.00390114948333015
"2001-09-10",0.00135234903377368
"2001-09-11",0.000872579298705091
"2001-09-12",4.79257525154612
"2001-09-13",4.38932546610674
"2001-09-14",0.0311778864303951
"2001-09-15",0.113854327876087
"2001-09-16",1.10089271401613
"2001-09-17",0.267657430046457
"2001-09-18",2.73099306788677
"2001-09-19",4.6529699635389
"2001-09-20",0.99941926299046
"2001-09-21",0.00970666403575803
"2001-09-22",0.0837646589125373
"2001-09-23",1.32401259514621
"2001-09-24",5.14975802003898
"2001-09-25",0.0367023706843499
"2001-09-26",5.25533385572757
"2001-09-27",0.952431946982112
"2001-09-28",3.4311333098404
"2001-09-29",2.73237251953622
"2001-09-30",10.6295363730667
"2001-10-01",7.34951411515528
"2001-10-02",0.653420689828603
"2001-10-03",0.401796803955588
"2001-10-04",0.561523648529035
"2001-10-05",1.9612017023143
"2001-10-06",1.187006470503
"2001-10-07",22.0694619445665
"2001-10-08",5.9840811350905
"2001-10-09",0.00963031355793713
"2001-10-10",0.192085296350538
"2001-10-11",0.835942512609598
"2001-10-12",0.0124264260177886
"2001-10-13",0.0115024951629307
"2001-10-14",4.26260932203644
"2001-10-15",7.16189681310221
"2001-10-16",0.331721185800292
"2001-10-17",9.5023622757495
"2001-10-18",0.00556095750824297
"2001-10-19",12.0454690919303
"2001-10-20",0.252328243909283
"2001-10-21",0.322814535460945
"2001-10-22",8.95051431295955
"2001-10-23",4.92284023712753
"2001-10-24",1.51212717738634
"2001-10-25",10.7795724301519
"2001-10-26",17.0779164968116
"2001-10-27",2.62582707088798
"2001-10-28",0.0147933959567458
"2001-10-29",0.00386335248196239
"2001-10-30",2.96537693652387
"2001-10-31",0.00916251561375537
"2001-11-01",0.0136414846270216
"2001-11-02",0.00263761033187552
"2001-11-03",0.0693119323246768
"2001-11-04",0.00497685925106166
"2001-11-05",0.0822110993656158
"2001-11-06",2.32330558037259
"2001-11-07",12.3832518752838
"2001-11-08",0.234293383926601
"2001-11-09",0.0136852996594547
"2001-11-10",0.00119886296897308
"2001-11-11",1.24828014029502
"2001-11-12",3.89971984293153
"2001-11-13",0.13997719721749
"2001-11-14",0.00248871564011909
"2001-11-15",0.00329334456156432
"2001-11-16",0.00040460399882233
"2001-11-17",0.0162458687272153
"2001-11-18",0.104579015538883
"2001-11-19",0.023179705360476
"2001-11-20",0.00294681530743296
"2001-11-21",2.83953639507684
"2001-11-22",0.0138361222975878
"2001-11-23",0.00400849202878573
"2001-11-24",0.017315538727141
"2001-11-25",7.31850418065455
"2001-11-26",0.211593333589313
"2001-11-27",2.35230410072897
"2001-11-28",5.40493469481098
"2001-11-29",4.49507248659282
"2001-11-30",9.53926423651482
"2001-12-01",1.11330128698018
"2001-12-02",0.100257663588053
"2001-12-03",8.18480422404108
"2001-12-04",9.79848337218118
"2001-12-05",0.474567953081489
"2001-12-06",0.031126061489508
"2001-12-07",0.0850149943805779
"2001-12-08",0.00319606773029955
"2001-12-09",0.00288693578121019
"2001-12-10",0.0205323176106404
"2001-12-11",4.97328824931817e-05
"2001-12-12",0.00073035614548826
"2001-12-13",3.45451923542857e-06
"2001-12-14",3.26482184392299e-05
"2001-12-15",0.00238917418301372
"2001-12-16",0.000514124196168229
"2001-12-17",0.198873569576633
"2001-12-18",0.0063067456607557
"2001-12-19",0.959383142716701
"2001-12-20",0.00409088616908015
"2001-12-21",0.440960687106199
"2001-12-22",0.00871375887768677
"2001-12-23",0.211661898363258
"2001-12-24",1.33498646469456
"2001-12-25",2.22957522378568
"2001-12-26",1.34163178421513
"2001-12-27",0.825845101388504
"2001-12-28",2.01366383138296
"2001-12-29",0.891886871087797
"2001-12-30",0.064096885471372
"2001-12-31",0.0262346704252199
"2002-01-01",0.00601393147390794
"2002-01-02",0.00249514411523739
"2002-01-03",0.000216026939637167
"2002-01-04",0.24552553467663
"2002-01-05",2.68634106528207
"2002-01-06",0.206888682230727
"2002-01-07",0.536756242377411
"2002-01-08",0.0358832684816421
"2002-01-09",3.79952684780503
"2002-01-10",0.818626109037498
"2002-01-11",0.0802729271447956
"2002-01-12",0.797622090156981
"2002-01-13",0.898585988545226
"2002-01-14",2.0016442510585
"2002-01-15",0.250692530291756
"2002-01-16",0.451256446093034
"2002-01-17",2.22523580834491
"2002-01-18",2.81673272775509
"2002-01-19",0.487811400957882
"2002-01-20",1.55888071432821
"2002-01-21",1.06717709434491
"2002-01-22",7.33131700439808
"2002-01-23",10.4143023727839
"2002-01-24",0.536931540433633
"2002-01-25",14.9632942683941
"2002-01-26",16.3703052481826
"2002-01-27",5.36735404030207
"2002-01-28",1.27158371111573
"2002-01-29",0.424900958336187
"2002-01-30",5.79694615881984
"2002-01-31",11.8405564364928
"2002-02-01",13.1040474831528
"2002-02-02",12.451982647084
"2002-02-03",0.4142945498956
"2002-02-04",21.2916702718363
"2002-02-05",1.23884730608202
"2002-02-06",0.601772612974746
"2002-02-07",3.07194196486077
"2002-02-08",3.21800012958604
"2002-02-09",6.47882880590252
"2002-02-10",5.14407645891464
"2002-02-11",9.44377480477464
"2002-02-12",0.0801731343161804
"2002-02-13",2.90071497199846
"2002-02-14",0.0626499691415788
"2002-02-15",0.00242057778392674
"2002-02-16",0.0443240693607343
"2002-02-17",2.04922999073283
"2002-02-18",0.011742142577771
"2002-02-19",9.62529406360597
"2002-02-20",1.40911483736827
"2002-02-21",2.89891677015039
"2002-02-22",0.882981028360528
"2002-02-23",0.953517291092823
"2002-02-24",5.27184813379918
"2002-02-25",16.3717241233495
"2002-02-26",2.09512531312187
"2002-02-27",10.5909540626636
"2002-02-28",1.23218761895189
"2002-03-01",0.020944389292995
"2002-03-02",0.601280971369903
"2002-03-03",0.00185040105251425
"2002-03-04",0.0110353984027139
"2002-03-05",0.0258775094118036
"2002-03-06",0.0033032310229559
"2002-03-07",0
"2002-03-08",0.705929946710867
"2002-03-09",0.436283921738446
"2002-03-10",4.10930738518748
"2002-03-11",0.33496833164564
"2002-03-12",4.56436926332921
"2002-03-13",0.0406690207938585
"2002-03-14",5.83757273865841
"2002-03-15",7.81273488843869
"2002-03-16",0.381583906373421
"2002-03-17",3.20824750347872
"2002-03-18",10.2305856541952
"2002-03-19",3.2312898095221
"2002-03-20",3.44268901606383
"2002-03-21",0.0218160646150683
"2002-03-22",0.000527712048594113
"2002-03-23",0
"2002-03-24",0.000324735765090642
"2002-03-25",0.116549483640036
"2002-03-26",0.000430396669935725
"2002-03-27",0.000630567339664623
"2002-03-28",0.000221569994400287
"2002-03-29",0.00078436355997128
"2002-03-30",0.157159284588168
"2002-03-31",0.927729624030408
"2002-04-01",1.44058514180113
"2002-04-02",0.693472475780773
"2002-04-03",0.0234950221501094
"2002-04-04",4.4782867567715e-05
"2002-04-05",0
"2002-04-06",0
"2002-04-07",0.00318480730652264
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0.000251974193758898
"2002-04-12",0.00029281419373422
"2002-04-13",0.000126977043112862
"2002-04-14",0.741474913381014
"2002-04-15",0.00635369582019366
"2002-04-16",0
"2002-04-17",1.66408428493181
"2002-04-18",5.03153848927734
"2002-04-19",0.165103390632194
"2002-04-20",0.02506583197081
"2002-04-21",0
"2002-04-22",0.000155061222971976
"2002-04-23",0.00392666027485791
"2002-04-24",0
"2002-04-25",1.06700878530218
"2002-04-26",2.34320380819262
"2002-04-27",9.73700997703296
"2002-04-28",6.71922983764662
"2002-04-29",5.41419341240923
"2002-04-30",12.3796652646064
"2002-05-01",0.101977114408064
"2002-05-02",1.0251451880897
"2002-05-03",1.60106291310842
"2002-05-04",0.0328560565874553
"2002-05-05",0.260223070687262
"2002-05-06",2.16890622816765
"2002-05-07",0.567554363949863
"2002-05-08",0.00604396897148626
"2002-05-09",2.91893371023029e-05
"2002-05-10",0.000445225290250509
"2002-05-11",0
"2002-05-12",6.34410333593808
"2002-05-13",14.0518163068106
"2002-05-14",0.32072135243403
"2002-05-15",4.23084362045363e-05
"2002-05-16",0.000120687476908549
"2002-05-17",3.95037737705009
"2002-05-18",0.0904653076270068
"2002-05-19",0.00963992817682594
"2002-05-20",17.073220061014
"2002-05-21",5.91884636488851
"2002-05-22",3.15834042730563
"2002-05-23",11.0599111373329
"2002-05-24",3.64875793818105
"2002-05-25",6.16573639285356
"2002-05-26",2.8651066568614
"2002-05-27",1.00021583514667
"2002-05-28",5.24613495234762
"2002-05-29",1.67364575673167
"2002-05-30",1.02030022017079
"2002-05-31",0
"2002-06-01",5.86832501037377e-05
"2002-06-02",0.03248821382543
"2002-06-03",2.50607463851821
"2002-06-04",0.0178288645063965
"2002-06-05",21.7783575331789
"2002-06-06",2.16368362830669
"2002-06-07",1.63695274412174
"2002-06-08",0.253131118804226
"2002-06-09",7.19295549310944
"2002-06-10",1.6411848395995
"2002-06-11",2.36207849178718
"2002-06-12",0.214685277022878
"2002-06-13",0.804636564062004
"2002-06-14",1.07044218697884
"2002-06-15",2.65906921505536
"2002-06-16",0.0177728051889994
"2002-06-17",0.00491544654573014
"2002-06-18",3.31510194387726e-05
"2002-06-19",0.000878452108490094
"2002-06-20",0.025500586119
"2002-06-21",1.88007674907206
"2002-06-22",0.00569036424709706
"2002-06-23",0.000459355780644044
"2002-06-24",2.76397454211357e-05
"2002-06-25",1.43666737919666e-06
"2002-06-26",0.000609474432101521
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0.000715563482231816
"2002-06-30",1.19178634877593
"2002-07-01",3.49841577860888
"2002-07-02",11.4468095860933
"2002-07-03",3.75531318138066
"2002-07-04",5.4576592765736
"2002-07-05",2.4722201634954
"2002-07-06",0.0405292261581754
"2002-07-07",2.52121643713743
"2002-07-08",7.88476738935409
"2002-07-09",7.47494281416258
"2002-07-10",0.181737262804047
"2002-07-11",1.92877313552674
"2002-07-12",1.31100290479711
"2002-07-13",4.329197996092e-05
"2002-07-14",4.329197996092e-05
"2002-07-15",0
"2002-07-16",0.000355842356115309
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0.102617572910242
"2002-07-20",0.357512493013917
"2002-07-21",0.00474292254470658
"2002-07-22",0.0507680832451954
"2002-07-23",0.0196988225904577
"2002-07-24",0
"2002-07-25",0.000242035205304856
"2002-07-26",0.00330301904363003
"2002-07-27",0
"2002-07-28",6.8628945393537e-07
"2002-07-29",0.13714114071614
"2002-07-30",18.531255510488
"2002-07-31",28.8501084684068
"2002-08-01",0.0196193230631885
"2002-08-02",0.00898927834568307
"2002-08-03",4.79631200945905
"2002-08-04",4.70515303742384
"2002-08-05",0.123543271351063
"2002-08-06",5.8756545590836e-07
"2002-08-07",6.56668255821093
"2002-08-08",3.87668021611151
"2002-08-09",7.44020765962389
"2002-08-10",0.031756511911507
"2002-08-11",0.214277817815501
"2002-08-12",0.000103893269147106
"2002-08-13",0.000160746528793728
"2002-08-14",6.22372234879512e-05
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0.000281353678826827
"2002-08-18",0.0555945246642233
"2002-08-19",2.03814989411886
"2002-08-20",0.0875637713373776
"2002-08-21",0.00279545202373953
"2002-08-22",0.374660073690968
"2002-08-23",1.44552127162509
"2002-08-24",1.61437717666814
"2002-08-25",0.00408235651355891
"2002-08-26",6.36152276402965e-05
"2002-08-27",0.0011175548051099
"2002-08-28",0.00298005297925158
"2002-08-29",0.000188195344039193
"2002-08-30",1.44094157973468
"2002-08-31",0.0016789607091073
"2002-09-01",0.00140994226228377
"2002-09-02",1.45829024994676e-05
"2002-09-03",0
"2002-09-04",0.000315688879218365
"2002-09-05",1.4715510223875
"2002-09-06",4.17083225092739
"2002-09-07",1.56478085749467
"2002-09-08",0.15963156960802
"2002-09-09",18.1647963580925
"2002-09-10",0.00111667134465421
"2002-09-11",9.57805786574629e-05
"2002-09-12",0.00222955286933362
"2002-09-13",0
"2002-09-14",0.00133141253715711
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0.000143862867909296
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0.00204077601759868
"2002-09-24",0
"2002-09-25",0.0394132370784767
"2002-09-26",0.000448425111271112
"2002-09-27",5.19665998673282e-06
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",3.77599909139728
"2002-10-02",1.06407274854589
"2002-10-03",0.0015177686989939
"2002-10-04",0.000214061694588665
"2002-10-05",0.213447158036773
"2002-10-06",0
"2002-10-07",0.000634987493902349
"2002-10-08",0
"2002-10-09",3.22251491864129e-05
"2002-10-10",3.0668261862592e-05
"2002-10-11",12.3597280323567
"2002-10-12",0.0352325482282026
"2002-10-13",42.8040578392689
"2002-10-14",8.1437602243355
"2002-10-15",42.3696051081001
"2002-10-16",0.0291977818383297
"2002-10-17",6.50747190501327
"2002-10-18",0.0801316260064865
"2002-10-19",0.0212245353219163
"2002-10-20",13.7971010927929
"2002-10-21",13.6647484495014
"2002-10-22",6.2769791247075
"2002-10-23",0.0207999949302281
"2002-10-24",2.77641520862487
"2002-10-25",9.36093916033388
"2002-10-26",6.22530380097045
"2002-10-27",0.0243044093471341
"2002-10-28",0.00973431581882689
"2002-10-29",3.11758520436481
"2002-10-30",8.34360648162818
"2002-10-31",0.632258965528606
"2002-11-01",6.9824043160541
"2002-11-02",13.6847043359982
"2002-11-03",2.99767781883569
"2002-11-04",1.4551628449584
"2002-11-05",13.722265892634
"2002-11-06",1.59940826793583
"2002-11-07",5.1411379360783
"2002-11-08",8.5495072535912
"2002-11-09",9.09127024202668
"2002-11-10",3.12083827525682
"2002-11-11",5.89934684482576
"2002-11-12",8.58653946996157
"2002-11-13",14.3291085078874
"2002-11-14",1.10802227753516
"2002-11-15",2.64044529725496
"2002-11-16",3.50378329124042
"2002-11-17",0.0151113552587173
"2002-11-18",0.0154490760448489
"2002-11-19",3.17049757096813
"2002-11-20",2.17020924384107
"2002-11-21",12.1604214367814
"2002-11-22",7.9487593282623
"2002-11-23",3.77984895154681
"2002-11-24",0.256694659603363
"2002-11-25",0.102030749761244
"2002-11-26",0.0299917327820943
"2002-11-27",3.76842569504225
"2002-11-28",1.45945419516155
"2002-11-29",0.184511265637858
"2002-11-30",4.58249243060598
"2002-12-01",0.649554462215658
"2002-12-02",4.15788183363576
"2002-12-03",2.55611245288174
"2002-12-04",0.535790782126513
"2002-12-05",0.0934492595060291
"2002-12-06",2.15410391581054
"2002-12-07",0.491701028092966
"2002-12-08",0.389854170057234
"2002-12-09",0.00447199053707914
"2002-12-10",0.0249585555649989
"2002-12-11",0.136942587974569
"2002-12-12",5.27931037674119
"2002-12-13",0.264883812173716
"2002-12-14",11.7935140867676
"2002-12-15",2.0825061082178
"2002-12-16",0.279939152197807
"2002-12-17",8.18475942778854e-05
"2002-12-18",0.0072821834590963
"2002-12-19",0.00430186371076843
"2002-12-20",3.8749124573396
"2002-12-21",20.3304434636875
"2002-12-22",0.307101824207387
"2002-12-23",6.80297764950465
"2002-12-24",0.202479171744344
"2002-12-25",5.62440679647113
"2002-12-26",6.46961398007873
"2002-12-27",0.689537152150956
"2002-12-28",15.697047237279
"2002-12-29",8.11854204795869
"2002-12-30",11.4832938444031
"2002-12-31",11.9555599431432
"2003-01-01",21.4296448030757
"2003-01-02",2.37205795571493
"2003-01-03",1.50250834006653
"2003-01-04",0.0154742080787051
"2003-01-05",0.00446128721447928
"2003-01-06",0.00817551454802744
"2003-01-07",0.0129172532906355
"2003-01-08",0.105750662075078
"2003-01-09",0.0647393806768742
"2003-01-10",0.0260404520641074
"2003-01-11",0.00262047803274996
"2003-01-12",0.04934211217963
"2003-01-13",0.373858183991177
"2003-01-14",0.0263227157420349
"2003-01-15",0.564276576601516
"2003-01-16",0.00775958391813629
"2003-01-17",1.42903421185829
"2003-01-18",21.0458547447027
"2003-01-19",10.3613331387129
"2003-01-20",14.7121274288191
"2003-01-21",2.61552047631709
"2003-01-22",0.717775867539131
"2003-01-23",0.000937773780826693
"2003-01-24",0.209405360101344
"2003-01-25",0.12383282412772
"2003-01-26",0.0248865592483052
"2003-01-27",0.668516593807115
"2003-01-28",1.7738505873181
"2003-01-29",1.32259858820816
"2003-01-30",0.0298709800299678
"2003-01-31",6.69201421723594
"2003-02-01",1.12843296198725
"2003-02-02",0.348587727132775
"2003-02-03",0.0864253937581509
"2003-02-04",0.0611397248803791
"2003-02-05",0.0400548445980639
"2003-02-06",1.48235863147695
"2003-02-07",0.006244197249533
"2003-02-08",5.04458736841916
"2003-02-09",0.00390400541607395
"2003-02-10",10.8461882011964
"2003-02-11",0.397358427955083
"2003-02-12",0.294396162540512
"2003-02-13",5.27167112135868e-05
"2003-02-14",0.0153363610332538
"2003-02-15",0.00408733739083225
"2003-02-16",0.00211639837828694
"2003-02-17",0.0197626678241426
"2003-02-18",0.00240356480476228
"2003-02-19",0
"2003-02-20",0.00210378362096652
"2003-02-21",0.000593646786961921
"2003-02-22",0.0189800952457128
"2003-02-23",0.0262968172926521
"2003-02-24",3.73194149253547e-07
"2003-02-25",5.8538873487417e-05
"2003-02-26",0.0271940497992715
"2003-02-27",0.298869745930198
"2003-02-28",7.94061741214822
