"DATE","PET"
"2000-09-07",1.72854355849054
"2000-09-08",1.79936106845783
"2000-09-09",1.82025228898134
"2000-09-10",2.01122456459919
"2000-09-11",2.03105308289586
"2000-09-12",1.84174236268339
"2000-09-13",1.70643357928185
"2000-09-14",1.62919828946667
"2000-09-15",1.60349722285158
"2000-09-16",1.58978745762032
"2000-09-17",1.56494926144036
"2000-09-18",1.4891826848968
"2000-09-19",1.31098005277968
"2000-09-20",1.37635508515404
"2000-09-21",1.32804385745316
"2000-09-22",1.53757595792259
"2000-09-23",1.63171596436917
"2000-09-24",1.44433626675907
"2000-09-25",1.32151364381495
"2000-09-26",1.43956335841483
"2000-09-27",1.3040131327532
"2000-09-28",1.2945007995457
"2000-09-29",1.27033309837793
"2000-09-30",1.25551895956028
"2000-10-01",1.12779017790963
"2000-10-02",1.13421091537744
"2000-10-03",1.13516625181617
"2000-10-04",1.11864068083475
"2000-10-05",1.04142571704079
"2000-10-06",0.964780878851761
"2000-10-07",1.02516468021463
"2000-10-08",1.01497885469545
"2000-10-09",0.899391913797953
"2000-10-10",0.89416160087786
"2000-10-11",0.862575210425291
"2000-10-12",0.888212248746167
"2000-10-13",0.923303682897178
"2000-10-14",0.893114339913485
"2000-10-15",0.923086284034516
"2000-10-16",0.920843645235447
"2000-10-17",0.805177722072734
"2000-10-18",0.859213971817682
"2000-10-19",0.783912922157591
"2000-10-20",0.755493793901289
"2000-10-21",0.753763938972374
"2000-10-22",0.714096336058288
"2000-10-23",0.768893181767982
"2000-10-24",0.766751668175822
"2000-10-25",0.764405431740142
"2000-10-26",0.691153860800435
"2000-10-27",0.743011907855234
"2000-10-28",0.728124260510407
"2000-10-29",0.646533692164959
"2000-10-30",0.615514605012547
"2000-10-31",0.623663503179617
"2000-11-01",0.571323018454216
"2000-11-02",0.550048495381762
"2000-11-03",0.545200565593099
"2000-11-04",0.531142453343314
"2000-11-05",0.495885956682376
"2000-11-06",0.512512536037717
"2000-11-07",0.525534408770767
"2000-11-08",0.497607151866475
"2000-11-09",0.497218810968452
"2000-11-10",0.466981027633017
"2000-11-11",0.486087074040563
"2000-11-12",0.47553040354873
"2000-11-13",0.42242074487672
"2000-11-14",0.387794421205295
"2000-11-15",0.403789741793346
"2000-11-16",0.404138924291442
"2000-11-17",0.384132540363415
"2000-11-18",0.412782023047566
"2000-11-19",0.418379081978847
"2000-11-20",0.358567678459586
"2000-11-21",0.349123091040618
"2000-11-22",0.356228842119657
"2000-11-23",0.362974495176099
"2000-11-24",0.360989804065759
"2000-11-25",0.380216483389951
"2000-11-26",0.38043065828566
"2000-11-27",0.39780675863553
"2000-11-28",0.420401371602322
"2000-11-29",0.437564866838923
"2000-11-30",0.378274639549956
"2000-12-01",0.402103871050675
"2000-12-02",0.381364167812246
"2000-12-03",0.355060275616154
"2000-12-04",0.375636073037352
"2000-12-05",0.40114235128406
"2000-12-06",0.37621885120481
"2000-12-07",0.36926202757813
"2000-12-08",0.357661927758166
"2000-12-09",0.349697614691638
"2000-12-10",0.359965048303465
"2000-12-11",0.372685075490139
"2000-12-12",0.392632217357394
"2000-12-13",0.335124455861334
"2000-12-14",0.299644340549803
"2000-12-15",0.273351716765763
"2000-12-16",0.229848032944284
"2000-12-17",0.250118094815717
"2000-12-18",0.280564085365062
"2000-12-19",0.302549682447408
"2000-12-20",0.325262006970841
"2000-12-21",0.301994676300216
"2000-12-22",0.285637068741944
"2000-12-23",0.273226658006788
"2000-12-24",0.271158699895461
"2000-12-25",0.256119862688249
"2000-12-26",0.221678375247544
"2000-12-27",0.223510003155033
"2000-12-28",0.202697976636703
"2000-12-29",0.163101554557318
"2000-12-30",0.18384725394751
"2000-12-31",0.247584305530694
"2001-01-01",0.294973280147072
"2001-01-02",0.34817026822481
"2001-01-03",0.303499777652324
"2001-01-04",0.31213991339598
"2001-01-05",0.312316705724528
"2001-01-06",0.303319457674518
"2001-01-07",0.308354845861443
"2001-01-08",0.310837515512887
"2001-01-09",0.267648982514293
"2001-01-10",0.277239774878007
"2001-01-11",0.295057589859958
"2001-01-12",0.307600929098391
"2001-01-13",0.299485767499291
"2001-01-14",0.29841184938413
"2001-01-15",0.28754396000777
"2001-01-16",0.259205558067133
"2001-01-17",0.256199372063884
"2001-01-18",0.271023318914141
"2001-01-19",0.280944050034016
"2001-01-20",0.272323223191886
"2001-01-21",0.333810398384153
"2001-01-22",0.388980612281811
"2001-01-23",0.444546574030974
"2001-01-24",0.430764900477538
"2001-01-25",0.404554784093222
"2001-01-26",0.40129963428357
"2001-01-27",0.384227126995347
"2001-01-28",0.353930744168021
"2001-01-29",0.388889121606063
"2001-01-30",0.410047157036273
"2001-01-31",0.44239462044162
"2001-02-01",0.396176287751701
"2001-02-02",0.439103778393567
"2001-02-03",0.521700380232225
"2001-02-04",0.525618402593723
"2001-02-05",0.564671717165831
"2001-02-06",0.591950899540525
"2001-02-07",0.60769106622763
"2001-02-08",0.498367947432104
"2001-02-09",0.454414339405873
"2001-02-10",0.559552249356926
"2001-02-11",0.653117817076866
"2001-02-12",0.674401072793112
"2001-02-13",0.561475641998578
"2001-02-14",0.558155209692877
"2001-02-15",0.584860889266335
"2001-02-16",0.603153267246833
"2001-02-17",0.542633844861468
"2001-02-18",0.486284903268757
"2001-02-19",0.559850544005331
"2001-02-20",0.609354416746615
"2001-02-21",0.729301834357664
"2001-02-22",0.767512373376758
"2001-02-23",0.680250325875781
"2001-02-24",0.615863452840457
"2001-02-25",0.545731736097706
"2001-02-26",0.619486742011302
"2001-02-27",0.6587962636489
"2001-02-28",0.632427746961392
"2001-03-01",0.594940138944982
"2001-03-02",0.521843319796441
"2001-03-03",0.55413120936731
"2001-03-04",0.630952568407136
"2001-03-05",0.633994610504447
"2001-03-06",0.845303001728288
"2001-03-07",0.968486754781072
"2001-03-08",1.03963356059274
"2001-03-09",1.04023294387871
"2001-03-10",1.13086884435729
"2001-03-11",1.12339251118516
"2001-03-12",0.930765509694363
"2001-03-13",0.990955582677813
"2001-03-14",0.981264982694258
"2001-03-15",0.910077631489415
"2001-03-16",0.965265682524008
"2001-03-17",0.823809903842073
"2001-03-18",0.871622712481216
"2001-03-19",0.854144433379249
"2001-03-20",0.85677486415996
"2001-03-21",0.923800968375107
"2001-03-22",1.15222759065562
"2001-03-23",1.20646433814242
"2001-03-24",1.1584545544064
"2001-03-25",1.1210667898058
"2001-03-26",1.02851271957114
"2001-03-27",1.1482695212389
"2001-03-28",1.26779264300856
"2001-03-29",1.22491800521155
"2001-03-30",1.32644235078175
"2001-03-31",1.47388753259361
"2001-04-01",1.58612100911528
"2001-04-02",1.55532160137686
"2001-04-03",1.40152752959705
"2001-04-04",1.37031483922017
"2001-04-05",1.39413068768979
"2001-04-06",1.56100462128173
"2001-04-07",1.3640255574983
"2001-04-08",1.41488383802766
"2001-04-09",1.67750803798858
"2001-04-10",1.63609085701891
"2001-04-11",1.43492422797685
"2001-04-12",1.48271652205472
"2001-04-13",1.3794188649085
"2001-04-14",1.54906541483749
"2001-04-15",1.66101066029763
"2001-04-16",1.56753936257055
"2001-04-17",1.35328783670256
"2001-04-18",1.37338872664729
"2001-04-19",1.36733497158972
"2001-04-20",1.45108080517783
"2001-04-21",1.41903495261092
"2001-04-22",1.55438400538345
"2001-04-23",1.77662653477853
"2001-04-24",1.68988892518304
"2001-04-25",1.77923546892762
"2001-04-26",1.85228265700806
"2001-04-27",1.7914073824852
"2001-04-28",1.89589893371805
"2001-04-29",1.77711824690266
"2001-04-30",1.74862889472281
"2001-05-01",1.8374142604482
"2001-05-02",1.95361347887864
"2001-05-03",2.0871967727654
"2001-05-04",1.79463281780304
"2001-05-05",1.89447651452577
"2001-05-06",1.80444846099403
"2001-05-07",1.95628110839224
"2001-05-08",2.01743210427549
"2001-05-09",2.02824310157384
"2001-05-10",2.40753884209178
"2001-05-11",2.67418870016685
"2001-05-12",2.68872598941681
"2001-05-13",2.61906860654194
"2001-05-14",2.2158812115481
"2001-05-15",2.38234432151708
"2001-05-16",2.38559057719181
"2001-05-17",1.99308329629921
"2001-05-18",2.13182069023805
"2001-05-19",2.33676553606124
"2001-05-20",2.37856876779807
"2001-05-21",2.43054111956956
"2001-05-22",2.43384210817655
"2001-05-23",2.67535369165877
"2001-05-24",2.67043727229067
"2001-05-25",2.56999661414088
"2001-05-26",2.69463439563328
"2001-05-27",2.7757120895166
"2001-05-28",2.9409322813255
"2001-05-29",2.74103488672374
"2001-05-30",2.58192257446091
"2001-05-31",2.51173710691463
"2001-06-01",2.5522157171149
"2001-06-02",2.57284906421378
"2001-06-03",2.31896667018216
"2001-06-04",2.51030926481242
"2001-06-05",2.56184403194744
"2001-06-06",2.59767565730425
"2001-06-07",2.33781922057371
"2001-06-08",2.21875402426228
"2001-06-09",2.24193219571168
"2001-06-10",2.48127964816062
"2001-06-11",2.25853481834254
"2001-06-12",2.60073007274534
"2001-06-13",2.75296357317189
"2001-06-14",2.67118945512835
"2001-06-15",2.83123325909083
"2001-06-16",2.76804860930757
"2001-06-17",2.59013248483205
"2001-06-18",2.65399112189082
"2001-06-19",2.89857315832615
"2001-06-20",2.8258333091516
"2001-06-21",2.71181258737212
"2001-06-22",2.6556967447028
"2001-06-23",2.96330167827634
"2001-06-24",3.01696112459085
"2001-06-25",3.26203261005017
"2001-06-26",3.5819784350262
"2001-06-27",3.16922864849575
"2001-06-28",2.97232690697378
"2001-06-29",3.10484651825121
"2001-06-30",2.93928418792245
"2001-07-01",3.0517060050072
"2001-07-02",3.23185622844039
"2001-07-03",3.33454449612336
"2001-07-04",3.38337842976739
"2001-07-05",3.34343151476765
"2001-07-06",3.08790976326139
"2001-07-07",3.11227336309992
"2001-07-08",2.97384253528459
"2001-07-09",2.70936263584857
"2001-07-10",2.81213824643358
"2001-07-11",2.74022191259161
"2001-07-12",2.64023764131756
"2001-07-13",2.6722838989438
"2001-07-14",2.54851196655497
"2001-07-15",2.41956471380375
"2001-07-16",2.48001313401387
"2001-07-17",2.54819206515217
"2001-07-18",2.67460576781287
"2001-07-19",2.54605135555333
"2001-07-20",2.48826582826337
"2001-07-21",2.64485598047459
"2001-07-22",2.82524422281199
"2001-07-23",2.68155570562956
"2001-07-24",2.55361899818768
"2001-07-25",2.84819320932946
"2001-07-26",2.83495410905927
"2001-07-27",2.99178712821537
"2001-07-28",3.07916620797892
"2001-07-29",3.16984945845896
"2001-07-30",2.92154864745032
"2001-07-31",2.87632607770671
"2001-08-01",2.83421542829228
"2001-08-02",2.52776264461327
"2001-08-03",2.55537352347535
"2001-08-04",2.43744069872648
"2001-08-05",2.49374189139028
"2001-08-06",2.66499379725199
"2001-08-07",2.53475111200374
"2001-08-08",2.41748526693847
"2001-08-09",2.24259268981828
"2001-08-10",2.25070985877259
"2001-08-11",2.29809726870765
"2001-08-12",2.46453836875845
"2001-08-13",2.59685167214927
"2001-08-14",2.68271089004776
"2001-08-15",2.76082988008904
"2001-08-16",2.41314040022308
"2001-08-17",2.27783801562092
"2001-08-18",2.34186587711819
"2001-08-19",2.46279351939102
"2001-08-20",2.32486426869878
"2001-08-21",2.21747464566476
"2001-08-22",2.41502789862357
"2001-08-23",2.36359155051884
"2001-08-24",2.47630240198379
"2001-08-25",2.39661686217062
"2001-08-26",2.21261695044764
"2001-08-27",2.02838789346454
"2001-08-28",2.00513800251329
"2001-08-29",2.04912086643654
"2001-08-30",2.04105423501279
"2001-08-31",1.91019683528703
"2001-09-01",1.89109439900487
"2001-09-02",2.06097981499971
"2001-09-03",1.92641396230183
"2001-09-04",1.81347825939598
"2001-09-05",1.77072662399551
"2001-09-06",1.78077149502064
"2001-09-07",1.80961887590899
"2001-09-08",1.79652552011237
"2001-09-09",1.58027320802853
"2001-09-10",1.58692039762046
"2001-09-11",1.69109517907714
"2001-09-12",1.67087834760983
"2001-09-13",1.54647690637892
"2001-09-14",1.52605117002063
"2001-09-15",1.52798508229618
"2001-09-16",1.45708412810515
"2001-09-17",1.37467150794949
"2001-09-18",1.4303113924836
"2001-09-19",1.46233960436844
"2001-09-20",1.4945807570248
"2001-09-21",1.38897480192345
"2001-09-22",1.37524748712549
"2001-09-23",1.22815928875612
"2001-09-24",1.33318577703693
"2001-09-25",1.26353423034178
"2001-09-26",1.25038545168324
"2001-09-27",1.38963184340441
"2001-09-28",1.45553680323068
"2001-09-29",1.46243238759643
"2001-09-30",1.32394246124366
"2001-10-01",1.32727184873111
"2001-10-02",1.25523372598476
"2001-10-03",1.23822275834374
"2001-10-04",1.22171196549453
"2001-10-05",1.28322088030257
"2001-10-06",1.19337879498573
"2001-10-07",1.11550285423763
"2001-10-08",1.09235492012489
"2001-10-09",1.09329665302579
"2001-10-10",1.02436882054056
"2001-10-11",1.13225909334862
"2001-10-12",1.10471482947569
"2001-10-13",1.14681047439445
"2001-10-14",1.10524082472886
"2001-10-15",1.07062287864277
"2001-10-16",0.934079566093576
"2001-10-17",1.00599526598421
"2001-10-18",0.985724527316985
"2001-10-19",0.896127349187478
"2001-10-20",0.922798188005132
"2001-10-21",0.81077541495659
"2001-10-22",0.78535575101869
"2001-10-23",0.847107875722287
"2001-10-24",0.836619840803351
"2001-10-25",0.818172316775275
"2001-10-26",0.801788930424219
"2001-10-27",0.779181764029569
"2001-10-28",0.757202085101729
"2001-10-29",0.693246042796536
"2001-10-30",0.77536383046969
"2001-10-31",0.65249211450655
"2001-11-01",0.593923194212074
"2001-11-02",0.599652181135116
"2001-11-03",0.570299901944165
"2001-11-04",0.593425953744646
"2001-11-05",0.524200898007464
"2001-11-06",0.575116228366079
"2001-11-07",0.612356334074791
"2001-11-08",0.466819901586038
"2001-11-09",0.405877773102944
"2001-11-10",0.410606212501004
"2001-11-11",0.488492157979742
"2001-11-12",0.520918973000985
"2001-11-13",0.418917519577138
"2001-11-14",0.37399657594115
"2001-11-15",0.364233546044157
"2001-11-16",0.402683142002653
"2001-11-17",0.456005877227493
"2001-11-18",0.431375466815385
"2001-11-19",0.41464192400193
"2001-11-20",0.399937282130263
"2001-11-21",0.443728922654292
"2001-11-22",0.445639910369621
"2001-11-23",0.347766860450607
"2001-11-24",0.398192658469825
"2001-11-25",0.450495889371329
"2001-11-26",0.325602398940027
"2001-11-27",0.333944409598282
"2001-11-28",0.374883041135896
"2001-11-29",0.393667508500572
"2001-11-30",0.45351864433472
"2001-12-01",0.39644929100113
"2001-12-02",0.282659152354963
"2001-12-03",0.325266976697245
"2001-12-04",0.357266139506898
"2001-12-05",0.370383471559098
"2001-12-06",0.313630839732133
"2001-12-07",0.332839124804714
"2001-12-08",0.289467227912968
"2001-12-09",0.251323006225373
"2001-12-10",0.258960683739662
"2001-12-11",0.269591805798652
"2001-12-12",0.291329282448953
"2001-12-13",0.294500016137814
"2001-12-14",0.230197537344593
"2001-12-15",0.223743217222827
"2001-12-16",0.231445901170137
"2001-12-17",0.231451249310744
"2001-12-18",0.248074952375679
"2001-12-19",0.275896140331761
"2001-12-20",0.241640151870478
"2001-12-21",0.251010505192558
"2001-12-22",0.218270627929726
"2001-12-23",0.224374513597973
"2001-12-24",0.252457585631534
"2001-12-25",0.282244155855543
"2001-12-26",0.248927269593958
"2001-12-27",0.273445578619217
"2001-12-28",0.30385167701306
"2001-12-29",0.243325630372755
"2001-12-30",0.239793838490161
"2001-12-31",0.209257994496712
"2002-01-01",0.202744578884661
"2002-01-02",0.203681425372386
"2002-01-03",0.230496934411077
"2002-01-04",0.241221116479958
"2002-01-05",0.279349733456641
"2002-01-06",0.329105088661015
"2002-01-07",0.32240959609773
"2002-01-08",0.292319159301282
"2002-01-09",0.288527381475716
"2002-01-10",0.308075687667569
"2002-01-11",0.302555884185303
"2002-01-12",0.332506521779601
"2002-01-13",0.372465814190592
"2002-01-14",0.40772603773857
"2002-01-15",0.369616691395057
"2002-01-16",0.344311731782248
"2002-01-17",0.391788657975049
"2002-01-18",0.356218868455235
"2002-01-19",0.380604662713661
"2002-01-20",0.444064345424444
"2002-01-21",0.490032892961847
"2002-01-22",0.442371817132745
"2002-01-23",0.463981148084324
"2002-01-24",0.470709348723702
"2002-01-25",0.430569102578506
"2002-01-26",0.466254402770768
"2002-01-27",0.527552614110549
"2002-01-28",0.51941201053414
"2002-01-29",0.536454500645758
"2002-01-30",0.554586098798325
"2002-01-31",0.518688089189442
"2002-02-01",0.542306188963903
"2002-02-02",0.610092617155645
"2002-02-03",0.576409214796369
"2002-02-04",0.555524271162735
"2002-02-05",0.57707667533658
"2002-02-06",0.548408282976465
"2002-02-07",0.538307944439578
"2002-02-08",0.619314690328486
"2002-02-09",0.641823083338844
"2002-02-10",0.640474469943692
"2002-02-11",0.681707530514016
"2002-02-12",0.717805505889984
"2002-02-13",0.631382298619918
"2002-02-14",0.560411786408906
"2002-02-15",0.540729634817339
"2002-02-16",0.550736372668495
"2002-02-17",0.574031383148454
"2002-02-18",0.629150156450788
"2002-02-19",0.729160866729349
"2002-02-20",0.746943946158312
"2002-02-21",0.676381691307599
"2002-02-22",0.737024816198522
"2002-02-23",0.670332496544801
"2002-02-24",0.711449315768335
"2002-02-25",0.794845983464519
"2002-02-26",0.871777857840274
"2002-02-27",0.691740162409708
"2002-02-28",0.742318305229653
"2002-03-01",0.71119080795848
"2002-03-02",0.689784259625665
"2002-03-03",0.799826079985779
"2002-03-04",0.852031018636225
"2002-03-05",0.898063337393806
"2002-03-06",0.950080130001963
"2002-03-07",1.10315477988672
"2002-03-08",1.00907528688976
"2002-03-09",0.873387545379428
"2002-03-10",0.917692158936448
"2002-03-11",1.0252814769752
"2002-03-12",0.959141570445817
"2002-03-13",0.945553542836292
"2002-03-14",0.918626931315457
"2002-03-15",0.978902878443971
"2002-03-16",1.18384053812416
"2002-03-17",1.22330195624589
"2002-03-18",1.13836822160989
"2002-03-19",1.15655796872242
"2002-03-20",1.2589510606374
"2002-03-21",1.3980107983516
"2002-03-22",1.36972360885082
"2002-03-23",1.24388530764449
"2002-03-24",1.18236473869058
"2002-03-25",1.24303035141791
"2002-03-26",1.22403051797287
"2002-03-27",1.19357590199033
"2002-03-28",1.24932135340732
"2002-03-29",1.31885378860387
"2002-03-30",1.39505148957553
"2002-03-31",1.45648880889327
"2002-04-01",1.54352312601647
"2002-04-02",1.59551764300134
"2002-04-03",1.72145692460938
"2002-04-04",1.63118013758041
"2002-04-05",1.56152225881936
"2002-04-06",1.46400322256236
"2002-04-07",1.44331475542154
"2002-04-08",1.31147713054755
"2002-04-09",1.316693260445
"2002-04-10",1.46465780652507
"2002-04-11",1.46523884168847
"2002-04-12",1.41006625812727
"2002-04-13",1.40037207663374
"2002-04-14",1.40151016948106
"2002-04-15",1.60398267387648
"2002-04-16",1.51417602127841
"2002-04-17",1.62158860725166
"2002-04-18",1.62360854288996
"2002-04-19",1.74605563533777
"2002-04-20",1.79206243525144
"2002-04-21",2.04462318902026
"2002-04-22",1.9602053242895
"2002-04-23",2.13272635063027
"2002-04-24",2.13346464708711
"2002-04-25",2.01104587020001
"2002-04-26",1.94682381645602
"2002-04-27",1.79324440162703
"2002-04-28",1.93115554252096
"2002-04-29",1.80436732063212
"2002-04-30",1.86008673246649
"2002-05-01",1.90996755838892
"2002-05-02",1.78634459384435
"2002-05-03",1.8229482544795
"2002-05-04",1.83776928240495
"2002-05-05",1.91238580937398
"2002-05-06",2.04108502478286
"2002-05-07",2.04420202456923
"2002-05-08",2.07224912272777
"2002-05-09",2.05514680150956
"2002-05-10",2.34588962297286
