"DATE","PET"
"1989-03-04",0.726207955886454
"1989-03-05",0.75623148645514
"1989-03-06",0.84355921400961
"1989-03-07",0.706258901323344
"1989-03-08",0.721722598109545
"1989-03-09",0.849519700599129
"1989-03-10",0.760700857267929
"1989-03-11",0.800441675626193
"1989-03-12",0.897533794903893
"1989-03-13",0.836400187169225
"1989-03-14",0.801285901806507
"1989-03-15",0.848341681200831
"1989-03-16",0.755599861470292
"1989-03-17",0.691602194700339
"1989-03-18",0.856386220984453
"1989-03-19",0.978215850703007
"1989-03-20",0.828367106175628
"1989-03-21",0.898025172842154
"1989-03-22",0.927100041032949
"1989-03-23",0.916809111466143
"1989-03-24",0.970659766668158
"1989-03-25",0.99170101278852
"1989-03-26",1.05703179431546
"1989-03-27",1.26659345175952
"1989-03-28",1.09289089159374
"1989-03-29",1.04047847942389
"1989-03-30",1.26514432996754
"1989-03-31",1.20606531399973
"1989-04-01",1.30163878799698
"1989-04-02",1.14565289092958
"1989-04-03",1.04027714484126
"1989-04-04",0.967075723682409
"1989-04-05",0.991033970126082
"1989-04-06",1.06147111589186
"1989-04-07",1.12835691006947
"1989-04-08",1.27608269949681
"1989-04-09",1.22808380021054
"1989-04-10",1.32849708099339
"1989-04-11",1.24536469193386
"1989-04-12",1.40472219571689
"1989-04-13",1.15896359738223
"1989-04-14",1.35372016975529
"1989-04-15",1.34205185852906
"1989-04-16",1.54477022213075
"1989-04-17",1.46496565171619
"1989-04-18",1.49588866356271
"1989-04-19",1.49749904176581
"1989-04-20",1.58716189650681
"1989-04-21",1.62929077291926
"1989-04-22",1.51572154588108
"1989-04-23",1.30847617174066
"1989-04-24",1.19713459122977
"1989-04-25",1.22020243577542
"1989-04-26",1.30050695521986
"1989-04-27",1.60722274476055
"1989-04-28",1.44210006350353
"1989-04-29",1.71526054472185
"1989-04-30",1.77617512978547
"1989-05-01",1.95042986004708
"1989-05-02",1.9110375075726
"1989-05-03",2.00495414360744
"1989-05-04",2.18082467943628
"1989-05-05",1.86888017406517
"1989-05-06",1.94659698859262
"1989-05-07",2.0168397755394
"1989-05-08",2.05355962115226
"1989-05-09",1.86495128090516
"1989-05-10",1.7053368149984
"1989-05-11",1.67454395862176
"1989-05-12",1.74796463623455
"1989-05-13",1.81571523397961
"1989-05-14",1.97083286130378
"1989-05-15",2.30287491536814
"1989-05-16",1.94921699927341
"1989-05-17",2.11109551317932
"1989-05-18",2.31794751769595
"1989-05-19",2.44736093672231
"1989-05-20",2.740515310435
"1989-05-21",2.86396650625139
"1989-05-22",2.78627673329627
"1989-05-23",2.75106274450092
"1989-05-24",2.63951314086567
"1989-05-25",2.37449848465223
"1989-05-26",2.24934647592791
"1989-05-27",2.28035269108037
"1989-05-28",2.3620839533424
"1989-05-29",2.06629416020325
"1989-05-30",1.93759965298033
"1989-05-31",1.92806224824378
"1989-06-01",2.00237845929847
"1989-06-02",2.01217287341713
"1989-06-03",2.31689644457366
"1989-06-04",2.13606157159425
"1989-06-05",2.09050059145852
"1989-06-06",2.15324991368301
"1989-06-07",2.21788263644852
"1989-06-08",2.10328048153784
"1989-06-09",2.20465089313568
"1989-06-10",2.38651689637933
"1989-06-11",2.64227652033087
"1989-06-12",2.90699099322273
"1989-06-13",2.91785389625568
"1989-06-14",2.81792537827974
"1989-06-15",2.59635570063577
"1989-06-16",2.8553014186308
"1989-06-17",2.86384481802188
"1989-06-18",3.05458134509097
"1989-06-19",3.25304006654029
"1989-06-20",3.06313363240142
"1989-06-21",2.70216620278139
"1989-06-22",2.4732637699972
"1989-06-23",2.4988983559776
"1989-06-24",2.53441412322512
"1989-06-25",2.64199017672128
"1989-06-26",2.59708361004984
"1989-06-27",2.51898530559181
"1989-06-28",2.26589296439761
"1989-06-29",2.29337165684019
"1989-06-30",2.16621930735081
"1989-07-01",2.57931537611333
"1989-07-02",2.63439808823394
"1989-07-03",2.62021230459802
"1989-07-04",2.79505425036976
"1989-07-05",2.98859761465053
"1989-07-06",3.03319160169751
"1989-07-07",3.26946511864836
"1989-07-08",2.97253029637582
"1989-07-09",2.71175377641581
"1989-07-10",2.40003725885825
"1989-07-11",2.49952681537235
"1989-07-12",2.66365965891468
"1989-07-13",2.52092968175575
"1989-07-14",2.48743595676297
"1989-07-15",2.68754798893956
"1989-07-16",2.77958892672673
"1989-07-17",2.62163853647792
"1989-07-18",2.66776948161786
"1989-07-19",2.77266289958974
"1989-07-20",3.06644311628138
"1989-07-21",3.09280704463295
"1989-07-22",2.94640858202
"1989-07-23",2.81122586534731
"1989-07-24",3.02220230811923
"1989-07-25",2.75224492111783
"1989-07-26",2.47726709100082
"1989-07-27",2.48200395840792
"1989-07-28",2.46231501992962
"1989-07-29",2.48614940259328
"1989-07-30",2.33345781267111
"1989-07-31",2.11064340236979
"1989-08-01",2.15412937074863
"1989-08-02",2.36017023060584
"1989-08-03",2.3899788724311
"1989-08-04",2.2531470462245
"1989-08-05",2.43415322500564
"1989-08-06",2.54919029219104
"1989-08-07",2.34723347713082
"1989-08-08",2.32764902269872
"1989-08-09",2.37733063419621
"1989-08-10",1.98416535253661
"1989-08-11",2.14575833302701
"1989-08-12",2.02319835425271
"1989-08-13",2.11380202662239
"1989-08-14",1.93056642958068
"1989-08-15",2.13846844887471
"1989-08-16",2.06762612561697
"1989-08-17",1.91419308001523
"1989-08-18",2.01310521564333
"1989-08-19",2.04960786025697
"1989-08-20",2.1201726986218
"1989-08-21",1.87079212138675
"1989-08-22",1.83667925738698
"1989-08-23",1.88952646053415
"1989-08-24",1.8923238445967
"1989-08-25",1.77645999384601
"1989-08-26",1.81334200646444
"1989-08-27",1.66575320725076
"1989-08-28",1.56411963608911
"1989-08-29",1.85713396740878
"1989-08-30",1.93205480616948
"1989-08-31",1.60576397771504
"1989-09-01",1.5910424051372
"1989-09-02",1.54390243287694
"1989-09-03",1.45728715303848
"1989-09-04",1.63309183387624
"1989-09-05",1.54762841311162
"1989-09-06",1.56142594257326
"1989-09-07",1.51706163162599
"1989-09-08",1.51028052126911
"1989-09-09",1.36800870605042
"1989-09-10",1.38914988715287
"1989-09-11",1.42172639950399
"1989-09-12",1.56578449954001
"1989-09-13",1.37452200674249
"1989-09-14",1.28130213999935
"1989-09-15",1.28501203539392
"1989-09-16",1.30234075487252
"1989-09-17",1.23808971922941
"1989-09-18",1.36698883240178
"1989-09-19",1.31574062993853
"1989-09-20",1.35407689709713
"1989-09-21",1.35867991829196
"1989-09-22",1.32688920139631
"1989-09-23",1.20948063390844
"1989-09-24",1.2882929438908
"1989-09-25",1.26630373641876
"1989-09-26",0.99895060488915
"1989-09-27",1.07117468509329
"1989-09-28",1.05854554633697
"1989-09-29",1.07589758992707
"1989-09-30",1.03684883507151
"1989-10-01",1.02593463406793
"1989-10-02",0.916342261668182
"1989-10-03",0.851978279346125
"1989-10-04",0.999883711678187
"1989-10-05",0.995946546328765
"1989-10-06",0.87150837858036
"1989-10-07",0.913399415475634
"1989-10-08",0.92281813773356
"1989-10-09",0.908389392579681
"1989-10-10",0.881592474328692
"1989-10-11",0.905419213020043
"1989-10-12",0.895135116561658
"1989-10-13",0.742081875963043
"1989-10-14",0.723687297598859
"1989-10-15",0.701903447034221
"1989-10-16",0.799857948886916
"1989-10-17",0.843232260391952
"1989-10-18",0.790952575958299
"1989-10-19",0.751288113219621
"1989-10-20",0.646442152833366
"1989-10-21",0.636740651565537
"1989-10-22",0.654113209772345
"1989-10-23",0.613533325527465
"1989-10-24",0.605246599977524
"1989-10-25",0.603617237426752
"1989-10-26",0.51624213294909
"1989-10-27",0.530373774670476
"1989-10-28",0.531495545532361
"1989-10-29",0.551271605461017
"1989-10-30",0.548168219178064
"1989-10-31",0.538802991705913
"1989-11-01",0.498981508995229
"1989-11-02",0.496560072082877
"1989-11-03",0.480231399019779
"1989-11-04",0.430096140528977
"1989-11-05",0.41963822883105
"1989-11-06",0.366412021763721
"1989-11-07",0.379953708982732
"1989-11-08",0.368652072903464
"1989-11-09",0.363013731545148
"1989-11-10",0.387850510332964
"1989-11-11",0.378473584303986
"1989-11-12",0.381158039759531
"1989-11-13",0.37796494921865
"1989-11-14",0.372002281524179
"1989-11-15",0.349518717623178
"1989-11-16",0.332947142567312
"1989-11-17",0.31855680939962
"1989-11-18",0.324930661400786
"1989-11-19",0.338582122214909
"1989-11-20",0.326940798738663
"1989-11-21",0.3119160364705
"1989-11-22",0.261908676023378
"1989-11-23",0.223132568138126
"1989-11-24",0.238907498414264
"1989-11-25",0.223898697803181
"1989-11-26",0.213133619527509
"1989-11-27",0.23458404130881
"1989-11-28",0.234325516165378
"1989-11-29",0.253015103042366
"1989-11-30",0.216316489915114
"1989-12-01",0.212935081043909
"1989-12-02",0.190043098146689
"1989-12-03",0.175430800073212
"1989-12-04",0.165719579718918
"1989-12-05",0.180344973043048
"1989-12-06",0.20771553558926
"1989-12-07",0.20710418351407
"1989-12-08",0.178691727814922
"1989-12-09",0.177157574705639
"1989-12-10",0.198473968909773
"1989-12-11",0.193222716974434
"1989-12-12",0.183104258376143
"1989-12-13",0.179662001027317
"1989-12-14",0.173287067660409
"1989-12-15",0.176856865691765
"1989-12-16",0.203186826721713
"1989-12-17",0.203703775108939
"1989-12-18",0.169493808938562
"1989-12-19",0.147511612167929
"1989-12-20",0.171894980946702
"1989-12-21",0.211591997590382
"1989-12-22",0.195278642053228
"1989-12-23",0.211727157031691
"1989-12-24",0.227291017379861
"1989-12-25",0.221644593159914
"1989-12-26",0.181839354334355
"1989-12-27",0.159829677801652
"1989-12-28",0.174830727900815
"1989-12-29",0.188746356305171
"1989-12-30",0.187411661833891
"1989-12-31",0.192714009102829
"1990-01-01",0.197929869517568
"1990-01-02",0.217273787854911
"1990-01-03",0.223104261011865
"1990-01-04",0.241294194777673
"1990-01-05",0.255448111061228
"1990-01-06",0.24417023813157
"1990-01-07",0.228271910810002
"1990-01-08",0.228468691751757
"1990-01-09",0.235852966263344
"1990-01-10",0.26725215243625
"1990-01-11",0.280585318644634
"1990-01-12",0.263005824889409
"1990-01-13",0.246355897581382
"1990-01-14",0.279992878137917
"1990-01-15",0.313165260014701
"1990-01-16",0.303740268180894
"1990-01-17",0.263514240574566
"1990-01-18",0.276236196232428
"1990-01-19",0.276603393500241
"1990-01-20",0.309657926528425
"1990-01-21",0.339688740576483
"1990-01-22",0.320733422568265
"1990-01-23",0.28531001608808
"1990-01-24",0.290608135197727
"1990-01-25",0.301073856566673
"1990-01-26",0.282219329306603
"1990-01-27",0.300829185001612
"1990-01-28",0.305544292609112
"1990-01-29",0.325967584980489
"1990-01-30",0.376427692633356
"1990-01-31",0.35576488447987
"1990-02-01",0.347705571377797
"1990-02-02",0.357836126804724
"1990-02-03",0.381147597085008
"1990-02-04",0.406987302126886
"1990-02-05",0.491686281237801
"1990-02-06",0.464401148709497
"1990-02-07",0.409180653298407
"1990-02-08",0.412075274866653
"1990-02-09",0.43778378366668
"1990-02-10",0.490854073028608
"1990-02-11",0.418890860673604
"1990-02-12",0.415316404932726
"1990-02-13",0.421357912358751
"1990-02-14",0.437110222794763
"1990-02-15",0.43924959984233
"1990-02-16",0.477072146465803
"1990-02-17",0.50146209003352
"1990-02-18",0.553148464547113
"1990-02-19",0.610789225909952
"1990-02-20",0.620605620430938
"1990-02-21",0.608618081981551
"1990-02-22",0.650185130729873
"1990-02-23",0.736998305049668
"1990-02-24",0.705791934153023
"1990-02-25",0.654530043747595
"1990-02-26",0.615655210346203
"1990-02-27",0.566042217016298
"1990-02-28",0.549889039629294
"1990-03-01",0.577264236732353
"1990-03-02",0.568034497617469
"1990-03-03",0.669290785935448
"1990-03-04",0.730924804940691
"1990-03-05",0.778056818910362
"1990-03-06",0.82976633818082
"1990-03-07",0.905655484959843
"1990-03-08",0.811715793904908
"1990-03-09",0.80298041120244
"1990-03-10",0.857203743914345
"1990-03-11",0.952041351228926
"1990-03-12",0.912390062200999
"1990-03-13",0.922774842141715
"1990-03-14",0.950577298620442
"1990-03-15",1.01930106323499
"1990-03-16",1.06296350633224
"1990-03-17",1.10017413214767
"1990-03-18",1.12382270472864
"1990-03-19",0.983782168785612
"1990-03-20",0.953336858420961
"1990-03-21",1.09965214755807
"1990-03-22",1.04930899499889
"1990-03-23",1.08537170614033
"1990-03-24",0.961467539209998
"1990-03-25",0.99149779717344
"1990-03-26",0.98465541374696
"1990-03-27",1.07759752211542
"1990-03-28",1.06569952993236
"1990-03-29",1.18340216609197
"1990-03-30",1.25516584234333
"1990-03-31",1.42068193732897
"1990-04-01",1.30281906294414
"1990-04-02",1.27976044299175
"1990-04-03",1.03949201875077
"1990-04-04",0.9294191275686
"1990-04-05",1.04473588314671
"1990-04-06",1.30335214771856
"1990-04-07",1.23631780953477
"1990-04-08",1.17862727767517
"1990-04-09",1.22823396151821
"1990-04-10",1.38592808278448
"1990-04-11",1.4865645114748
"1990-04-12",1.5031342154174
"1990-04-13",1.34820966590582
"1990-04-14",1.25386384252765
"1990-04-15",1.31248925816954
"1990-04-16",1.24997904090628
"1990-04-17",1.2411080912791
"1990-04-18",1.28023655439087
"1990-04-19",1.45814631955231
"1990-04-20",1.54364110245101
"1990-04-21",1.69884385638935
"1990-04-22",1.75505030222586
"1990-04-23",1.82960109087742
"1990-04-24",1.77816527117812
"1990-04-25",1.65845090420032
"1990-04-26",1.69636005319818
"1990-04-27",1.48313713888937
"1990-04-28",1.63551540031501
"1990-04-29",1.91793003264609
"1990-04-30",2.17503188131716
"1990-05-01",2.35147617653576
"1990-05-02",2.46341440705028
"1990-05-03",2.40748770697914
"1990-05-04",2.41518785724838
"1990-05-05",2.21725219616111
"1990-05-06",1.80498063858325
"1990-05-07",1.86189772412824
"1990-05-08",1.76243085859356
"1990-05-09",1.93980324044095
"1990-05-10",1.84720326584011
"1990-05-11",2.1642329232149
"1990-05-12",2.10445158409892
"1990-05-13",2.1546840342507
"1990-05-14",2.11779841501979
"1990-05-15",2.18409625252808
"1990-05-16",2.26167774524784
"1990-05-17",2.19627648022732
"1990-05-18",2.16367177871845
"1990-05-19",2.10958177192893
"1990-05-20",2.10440286284314
"1990-05-21",2.3303568471838
"1990-05-22",2.13453663734243
"1990-05-23",2.23752218761233
"1990-05-24",2.19833272819291
"1990-05-25",2.14603627067043
"1990-05-26",2.07536384432746
"1990-05-27",2.35371785747319
"1990-05-28",2.34263495199101
"1990-05-29",2.4237716629032
"1990-05-30",2.54014052369547
"1990-05-31",2.31595557448509
"1990-06-01",2.45961953657739
"1990-06-02",2.33620624141885
"1990-06-03",2.3245819074147
"1990-06-04",2.37146861117099
"1990-06-05",2.28435474145038
"1990-06-06",2.04129262366703
"1990-06-07",2.20718021700847
"1990-06-08",2.42364408994987
"1990-06-09",2.6772770744004
"1990-06-10",2.63366332856495
"1990-06-11",2.51168658446184
"1990-06-12",2.39768953015497
"1990-06-13",2.34487574356559
"1990-06-14",2.55824701617218
"1990-06-15",2.43989802431315
"1990-06-16",2.47790856302214
"1990-06-17",2.6201323821009
"1990-06-18",2.59132986008791
"1990-06-19",2.51358142286083
"1990-06-20",2.46196668818504
"1990-06-21",2.44044546450381
"1990-06-22",2.48829714095397
"1990-06-23",2.52783320743197
"1990-06-24",2.48550107115842
"1990-06-25",2.39587543084775
"1990-06-26",2.57580371573161
"1990-06-27",2.59014763215036
"1990-06-28",2.35012095249832
"1990-06-29",2.50117709197167
"1990-06-30",2.65895617824244
"1990-07-01",2.42557072649866
"1990-07-02",2.36824582836281
"1990-07-03",2.32191863935571
"1990-07-04",2.36890935098028
"1990-07-05",2.44791336910114
"1990-07-06",2.41972313259657
"1990-07-07",2.5380191315941
"1990-07-08",2.56734287914932
"1990-07-09",2.3807428137717
"1990-07-10",2.52382049885779
"1990-07-11",2.64706407057147
"1990-07-12",2.32403329393251
"1990-07-13",2.73394492761763
"1990-07-14",2.85047356600663
"1990-07-15",2.68716392956791
"1990-07-16",2.73406123296298
"1990-07-17",2.55670090107418
"1990-07-18",2.72499165409915
"1990-07-19",2.80617961136714
"1990-07-20",2.56502231975122
"1990-07-21",2.61605677414652
"1990-07-22",2.66049116535176
"1990-07-23",2.6248647834833
"1990-07-24",2.50290630646137
"1990-07-25",2.61825181694606
"1990-07-26",2.75088900136766
"1990-07-27",2.57690584534567
"1990-07-28",2.63504096986488
"1990-07-29",2.3837691438415
"1990-07-30",2.58900485862404
"1990-07-31",2.43450068222739
"1990-08-01",2.5999408902207
"1990-08-02",2.73307984909486
"1990-08-03",2.6893000227303
"1990-08-04",2.16544908006598
"1990-08-05",2.22722398312764
"1990-08-06",2.10850764090836
"1990-08-07",2.05825693442039
"1990-08-08",2.26097849320488
"1990-08-09",2.33343131340395
"1990-08-10",2.35075722388977
"1990-08-11",2.24633198754905
"1990-08-12",2.22941104378697
"1990-08-13",2.20391996810635
"1990-08-14",2.10558339548875
"1990-08-15",2.04646774923964
"1990-08-16",1.96412523606984
"1990-08-17",1.9217876353134
"1990-08-18",1.79296968981278
"1990-08-19",1.90591264951548
"1990-08-20",1.93445927864935
"1990-08-21",1.88394384641655
"1990-08-22",2.091913330565
"1990-08-23",2.16322039270308
"1990-08-24",2.21508565656797
"1990-08-25",2.12757648001519
"1990-08-26",2.05119166512131
"1990-08-27",2.0491278509859
"1990-08-28",2.01913941295777
"1990-08-29",1.91741823651079
"1990-08-30",1.64327204568147
"1990-08-31",1.71940293051143
"1990-09-01",1.75879741010279
"1990-09-02",1.79100416271364
"1990-09-03",1.75026755599614
"1990-09-04",1.52201044585703
"1990-09-05",1.51995916852537
"1990-09-06",1.37941198111449
"1990-09-07",1.53424856650522
"1990-09-08",1.50269513836572
"1990-09-09",1.51623577128995
"1990-09-10",1.43578008151749
"1990-09-11",1.55236316338202
"1990-09-12",1.4773266752951
"1990-09-13",1.37113963590157
"1990-09-14",1.30989901183376
"1990-09-15",1.28101133241096
"1990-09-16",1.30858580108806
"1990-09-17",1.24742802535234
"1990-09-18",1.30823982414606
"1990-09-19",1.13614803396527
"1990-09-20",1.14934504179567
"1990-09-21",1.02150880243553
"1990-09-22",1.07345963558522
"1990-09-23",1.0526703588599
"1990-09-24",1.00298743232071
"1990-09-25",1.00721584427373
"1990-09-26",0.991695292916233
"1990-09-27",0.938487042131785
"1990-09-28",1.09831644755198
"1990-09-29",1.14693339149222
"1990-09-30",1.11431274052734
"1990-10-01",0.977478584645859
"1990-10-02",1.02361740312211
"1990-10-03",0.939966743628169
"1990-10-04",0.955504075096329
"1990-10-05",1.00224786390935
"1990-10-06",0.960334218173704
"1990-10-07",0.795267089690529
"1990-10-08",0.772956997407619
"1990-10-09",0.90084029806585
"1990-10-10",0.799180975788863
"1990-10-11",0.815224960853832
"1990-10-12",0.846993241403146
"1990-10-13",0.946857077591549
"1990-10-14",0.879081192734212
"1990-10-15",0.844610270614051
"1990-10-16",0.744881046990771
"1990-10-17",0.728033555689184
"1990-10-18",0.775426414539127
"1990-10-19",0.711211842350312
"1990-10-20",0.747582645995245
"1990-10-21",0.752548027623649
"1990-10-22",0.63864908841415
"1990-10-23",0.63961875734824
"1990-10-24",0.640048951652083
"1990-10-25",0.628502466197736
"1990-10-26",0.616803513716113
"1990-10-27",0.516864264218644
"1990-10-28",0.477115478850288
"1990-10-29",0.475189271739247
"1990-10-30",0.462003691804617
"1990-10-31",0.479123949651567
