DATE,Qobs
23/04/2000,3.32
24/04/2000,3.4
25/04/2000,3.48
26/04/2000,3.54
27/04/2000,3.51
28/04/2000,3.62
29/04/2000,3.65
30/04/2000,3.66
01/05/2000,3.7
02/05/2000,3.71
03/05/2000,3.68
04/05/2000,3.62
05/05/2000,3.53
06/05/2000,3.44
07/05/2000,3.35
08/05/2000,3.26
09/05/2000,3.17
10/05/2000,3.07
11/05/2000,2.97
12/05/2000,2.89
13/05/2000,2.8
14/05/2000,2.73
15/05/2000,2.64
16/05/2000,2.57
17/05/2000,2.51
18/05/2000,2.4
19/05/2000,2.32
20/05/2000,2.28
21/05/2000,2.23
22/05/2000,2.14
23/05/2000,2.12
24/05/2000,2.07
25/05/2000,2.02
26/05/2000,2.06
27/05/2000,2.17
28/05/2000,2.2
29/05/2000,2.12
30/05/2000,2.02
31/05/2000,1.98
01/06/2000,1.98
02/06/2000,1.94
03/06/2000,1.9
04/06/2000,1.87
05/06/2000,1.85
06/06/2000,1.81
07/06/2000,1.76
08/06/2000,1.74
09/06/2000,1.73
10/06/2000,1.68
11/06/2000,1.64
12/06/2000,1.59
13/06/2000,1.53
14/06/2000,1.5
15/06/2000,1.49
16/06/2000,1.46
17/06/2000,1.41
18/06/2000,1.4
19/06/2000,1.38
20/06/2000,1.35
21/06/2000,1.38
22/06/2000,1.39
23/06/2000,1.33
24/06/2000,1.31
25/06/2000,1.29
26/06/2000,1.26
27/06/2000,1.22
28/06/2000,1.21
29/06/2000,1.2
30/06/2000,1.2
01/07/2000,1.18
02/07/2000,1.15
03/07/2000,1.15
04/07/2000,1.14
05/07/2000,1.12
06/07/2000,1.12
07/07/2000,1.12
08/07/2000,1.09
09/07/2000,1.09
10/07/2000,1.11
11/07/2000,1.1
12/07/2000,1.03
13/07/2000,1.02
14/07/2000,0.992
15/07/2000,0.983
16/07/2000,0.964
17/07/2000,0.955
18/07/2000,0.935
19/07/2000,0.888
20/07/2000,0.912
21/07/2000,0.899
22/07/2000,0.892
23/07/2000,0.893
24/07/2000,0.894
25/07/2000,0.863
26/07/2000,0.844
27/07/2000,0.833
28/07/2000,0.831
29/07/2000,0.812
30/07/2000,0.798
31/07/2000,0.788
01/08/2000,0.804
02/08/2000,0.796
03/08/2000,0.784
04/08/2000,0.773
05/08/2000,0.758
06/08/2000,0.752
07/08/2000,0.761
08/08/2000,0.742
09/08/2000,0.729
10/08/2000,0.714
11/08/2000,0.706
12/08/2000,0.704
13/08/2000,0.722
14/08/2000,0.721
15/08/2000,0.712
16/08/2000,0.716
17/08/2000,0.701
18/08/2000,0.722
19/08/2000,0.735
20/08/2000,0.706
21/08/2000,0.693
22/08/2000,0.66
23/08/2000,0.647
24/08/2000,0.628
25/08/2000,0.634
26/08/2000,0.65
27/08/2000,0.638
28/08/2000,0.63
29/08/2000,0.633
30/08/2000,0.63
31/08/2000,0.628
01/09/2000,0.627
02/09/2000,0.617
03/09/2000,0.605
04/09/2000,0.605
05/09/2000,0.602
06/09/2000,0.604
07/09/2000,0.591
08/09/2000,0.589
09/09/2000,0.587
10/09/2000,0.579
11/09/2000,0.568
12/09/2000,0.567
13/09/2000,0.566
14/09/2000,0.589
15/09/2000,0.611
16/09/2000,0.604
17/09/2000,0.571
18/09/2000,0.586
19/09/2000,0.643
20/09/2000,0.638
21/09/2000,0.589
22/09/2000,0.583
23/09/2000,0.571
24/09/2000,0.571
25/09/2000,0.639
26/09/2000,0.657
27/09/2000,0.641
28/09/2000,0.631
29/09/2000,0.638
30/09/2000,0.646
01/10/2000,0.665
02/10/2000,0.731
03/10/2000,0.734
04/10/2000,0.725
05/10/2000,0.728
06/10/2000,0.726
07/10/2000,0.754
08/10/2000,0.764
09/10/2000,0.817
10/10/2000,0.973
11/10/2000,0.999
12/10/2000,0.995
13/10/2000,0.976
14/10/2000,1.02
15/10/2000,1.05
16/10/2000,1.05
17/10/2000,1.05
18/10/2000,1.09
19/10/2000,1.07
20/10/2000,1.08
21/10/2000,1.11
22/10/2000,1.12
23/10/2000,1.11
24/10/2000,1.1
25/10/2000,1.09
26/10/2000,1.07
27/10/2000,1.09
28/10/2000,1.2
29/10/2000,1.58
30/10/2000,1.8
31/10/2000,2.23
01/11/2000,2.73
02/11/2000,3.35
03/11/2000,3.54
04/11/2000,3.99
05/11/2000,4.4
06/11/2000,4.45
07/11/2000,4.61
08/11/2000,4.68
09/11/2000,4.57
10/11/2000,4.45
11/11/2000,4.48
12/11/2000,4.28
13/11/2000,4.18
14/11/2000,4.13
15/11/2000,4.12
16/11/2000,4.1
17/11/2000,3.97
18/11/2000,3.93
19/11/2000,3.92
20/11/2000,3.81
21/11/2000,3.81
22/11/2000,3.77
23/11/2000,3.74
24/11/2000,3.7
25/11/2000,3.78
26/11/2000,3.76
27/11/2000,3.86
28/11/2000,3.91
29/11/2000,4.01
30/11/2000,4.12
01/12/2000,4.22
02/12/2000,4.2
03/12/2000,4.17
04/12/2000,4.27
05/12/2000,4.32
06/12/2000,4.49
07/12/2000,4.81
08/12/2000,5.13
09/12/2000,5.58
10/12/2000,5.81
11/12/2000,5.83
12/12/2000,5.99
13/12/2000,6.15
14/12/2000,6.41
15/12/2000,6.42
16/12/2000,6.32
17/12/2000,6.12
18/12/2000,5.88
19/12/2000,5.69
20/12/2000,5.44
21/12/2000,5.22
22/12/2000,5.01
23/12/2000,4.85
24/12/2000,4.78
25/12/2000,4.58
26/12/2000,4.42
27/12/2000,4.31
28/12/2000,4.22
29/12/2000,4.1
30/12/2000,4.01
31/12/2000,4.12
01/01/2001,4.3
02/01/2001,4.42
03/01/2001,4.49
04/01/2001,4.73
05/01/2001,4.82
06/01/2001,4.84
07/01/2001,4.84
08/01/2001,4.8
09/01/2001,4.73
10/01/2001,4.63
11/01/2001,4.49
12/01/2001,4.36
13/01/2001,4.23
14/01/2001,4.11
15/01/2001,3.98
16/01/2001,3.86
17/01/2001,3.79
18/01/2001,3.63
19/01/2001,3.52
20/01/2001,3.44
21/01/2001,3.42
22/01/2001,3.4
23/01/2001,3.47
24/01/2001,3.39
25/01/2001,3.31
26/01/2001,3.35
27/01/2001,3.31
28/01/2001,3.29
29/01/2001,3.28
30/01/2001,3.35
31/01/2001,3.31
01/02/2001,3.3
02/02/2001,3.31
03/02/2001,3.32
04/02/2001,3.46
05/02/2001,3.5
06/02/2001,3.71
07/02/2001,3.93
08/02/2001,4.14
09/02/2001,4.22
10/02/2001,4.27
11/02/2001,4.2
12/02/2001,4.46
13/02/2001,4.33
14/02/2001,4.38
15/02/2001,4.44
16/02/2001,4.42
17/02/2001,4.37
18/02/2001,4.28
19/02/2001,4.17
20/02/2001,4.06
21/02/2001,3.94
22/02/2001,3.83
23/02/2001,3.72
24/02/2001,3.61
25/02/2001,3.49
26/02/2001,3.47
27/02/2001,3.39
28/02/2001,3.29
01/03/2001,3.21
02/03/2001,3.13
03/03/2001,3.03
04/03/2001,2.95
05/03/2001,2.86
06/03/2001,2.89
07/03/2001,2.92
08/03/2001,2.83
09/03/2001,2.76
10/03/2001,2.73
11/03/2001,2.69
12/03/2001,2.67
13/03/2001,2.69
14/03/2001,2.64
15/03/2001,2.59
16/03/2001,2.59
17/03/2001,2.79
18/03/2001,2.71
19/03/2001,2.65
20/03/2001,2.71
21/03/2001,2.9
22/03/2001,2.97
23/03/2001,3.12
24/03/2001,3.26
25/03/2001,3.39
26/03/2001,3.51
27/03/2001,3.69
28/03/2001,3.78
29/03/2001,3.7
30/03/2001,3.63
31/03/2001,3.64
01/04/2001,3.6
02/04/2001,3.58
03/04/2001,3.63
04/04/2001,3.72
05/04/2001,3.78
06/04/2001,3.82
07/04/2001,3.88
08/04/2001,4.06
09/04/2001,4.1
10/04/2001,4.17
11/04/2001,4.22
12/04/2001,4.24
13/04/2001,4.19
14/04/2001,4.15
15/04/2001,4.05
16/04/2001,3.92
17/04/2001,3.83
18/04/2001,3.73
19/04/2001,3.59
20/04/2001,3.49
21/04/2001,3.4
22/04/2001,3.56
23/04/2001,3.46
24/04/2001,3.57
25/04/2001,3.54
26/04/2001,3.51
27/04/2001,3.52
28/04/2001,3.53
29/04/2001,3.54
30/04/2001,3.5
01/05/2001,3.46
02/05/2001,3.42
03/05/2001,3.34
04/05/2001,3.24
05/05/2001,3.14
06/05/2001,3.04
07/05/2001,2.98
08/05/2001,2.91
09/05/2001,2.95
10/05/2001,2.96
11/05/2001,2.81
12/05/2001,2.74
13/05/2001,2.67
14/05/2001,2.67
15/05/2001,2.57
16/05/2001,2.55
17/05/2001,2.65
18/05/2001,2.57
19/05/2001,2.42
20/05/2001,2.34
21/05/2001,2.3
22/05/2001,2.26
23/05/2001,2.21
24/05/2001,2.15
25/05/2001,2.13
26/05/2001,2.1
27/05/2001,2.07
28/05/2001,2.03
29/05/2001,1.99
30/05/2001,1.95
31/05/2001,1.92
01/06/2001,1.88
02/06/2001,1.86
03/06/2001,1.86
04/06/2001,1.79
05/06/2001,1.75
06/06/2001,1.72
07/06/2001,1.71
08/06/2001,1.67
09/06/2001,1.64
10/06/2001,1.61
11/06/2001,1.59
12/06/2001,1.57
13/06/2001,1.55
14/06/2001,1.53
15/06/2001,1.57
16/06/2001,1.6
17/06/2001,1.51
18/06/2001,1.47
19/06/2001,1.46
20/06/2001,1.44
21/06/2001,1.42
22/06/2001,1.39
23/06/2001,1.38
24/06/2001,1.36
25/06/2001,1.35
26/06/2001,1.35
27/06/2001,1.34
28/06/2001,1.34
29/06/2001,1.34
30/06/2001,1.34
01/07/2001,1.11
02/07/2001,1.12
03/07/2001,1.12
04/07/2001,1.11
05/07/2001,1.1
06/07/2001,1.1
07/07/2001,1.14
08/07/2001,1.17
09/07/2001,1.1
10/07/2001,1.11
11/07/2001,1.04
12/07/2001,1.03
13/07/2001,1.01
14/07/2001,1.04
15/07/2001,0.998
16/07/2001,0.955
17/07/2001,1
18/07/2001,1.06
19/07/2001,1.03
20/07/2001,0.977
21/07/2001,0.968
22/07/2001,0.94
23/07/2001,0.93
24/07/2001,0.909
25/07/2001,0.895
26/07/2001,0.888
27/07/2001,0.861
28/07/2001,0.862
29/07/2001,0.853
30/07/2001,0.84
31/07/2001,0.836
01/08/2001,0.83
02/08/2001,0.826
03/08/2001,0.819
04/08/2001,0.839
05/08/2001,0.814
06/08/2001,0.804
07/08/2001,0.818
08/08/2001,0.82
09/08/2001,0.842
10/08/2001,0.822
11/08/2001,0.775
12/08/2001,0.799
13/08/2001,0.787
14/08/2001,0.739
15/08/2001,0.704
16/08/2001,0.697
17/08/2001,0.687
18/08/2001,0.686
19/08/2001,0.705
20/08/2001,0.711
21/08/2001,0.673
22/08/2001,0.697
23/08/2001,0.687
24/08/2001,0.685
25/08/2001,0.678
26/08/2001,0.674
27/08/2001,0.669
28/08/2001,0.667
29/08/2001,0.665
30/08/2001,0.673
31/08/2001,0.651
01/09/2001,0.647
02/09/2001,0.639
03/09/2001,0.636
04/09/2001,0.613
05/09/2001,0.618
06/09/2001,0.612
07/09/2001,0.609
08/09/2001,0.601
09/09/2001,0.597
10/09/2001,0.587
11/09/2001,0.584
12/09/2001,0.59
13/09/2001,0.59
14/09/2001,0.585
15/09/2001,0.575
16/09/2001,0.577
17/09/2001,0.576
18/09/2001,0.568
19/09/2001,0.577
20/09/2001,0.581
21/09/2001,0.572
22/09/2001,0.572
23/09/2001,0.568
24/09/2001,0.54
25/09/2001,0.561
26/09/2001,0.546
27/09/2001,0.558
28/09/2001,0.55
29/09/2001,0.568
30/09/2001,0.551
01/10/2001,0.561
02/10/2001,0.572
03/10/2001,0.555
04/10/2001,0.528
05/10/2001,0.532
06/10/2001,0.536
07/10/2001,0.55
08/10/2001,0.635
09/10/2001,0.626
10/10/2001,0.576
11/10/2001,0.56
12/10/2001,0.549
13/10/2001,0.547
14/10/2001,0.538
15/10/2001,0.55
16/10/2001,0.587
17/10/2001,0.568
18/10/2001,0.595
19/10/2001,0.601
20/10/2001,0.671
21/10/2001,0.669
22/10/2001,0.644
23/10/2001,0.666
24/10/2001,0.663
25/10/2001,0.662
26/10/2001,0.843
27/10/2001,0.933
28/10/2001,0.916
29/10/2001,0.938
30/10/2001,0.949
31/10/2001,0.961
01/11/2001,0.961
02/11/2001,0.966
03/11/2001,0.966
04/11/2001,0.955
05/11/2001,0.958
06/11/2001,0.951
07/11/2001,0.977
08/11/2001,1.08
09/11/2001,0.999
10/11/2001,0.963
11/11/2001,0.957
12/11/2001,0.955
13/11/2001,0.938
14/11/2001,0.923
15/11/2001,0.925
16/11/2001,0.921
17/11/2001,0.92
18/11/2001,0.916
19/11/2001,0.911
20/11/2001,0.897
21/11/2001,0.895
22/11/2001,0.891
23/11/2001,0.893
24/11/2001,0.883
25/11/2001,0.898
26/11/2001,0.916
27/11/2001,0.906
28/11/2001,0.905
29/11/2001,0.935
30/11/2001,0.957
01/12/2001,1.04
02/12/2001,1.02
03/12/2001,1.01
04/12/2001,1.15
05/12/2001,1.27
06/12/2001,1.26
07/12/2001,1.32
08/12/2001,1.38
09/12/2001,1.42
10/12/2001,1.45
11/12/2001,1.47
12/12/2001,1.46
13/12/2001,1.44
14/12/2001,1.41
15/12/2001,1.35
16/12/2001,1.34
17/12/2001,1.31
18/12/2001,1.29
19/12/2001,1.26
20/12/2001,1.24
21/12/2001,1.22
22/12/2001,1.18
23/12/2001,1.17
24/12/2001,1.15
25/12/2001,1.15
26/12/2001,1.12
27/12/2001,1.1
28/12/2001,1.08
29/12/2001,1.08
30/12/2001,1.05
31/12/2001,1.02
01/01/2002,0.961
02/01/2002,0.939
03/01/2002,0.947
04/01/2002,0.948
05/01/2002,0.957
06/01/2002,0.948
07/01/2002,0.938
08/01/2002,0.912
09/01/2002,0.909
10/01/2002,0.92
11/01/2002,0.905
12/01/2002,0.89
13/01/2002,0.859
14/01/2002,0.866
15/01/2002,0.86
16/01/2002,0.848
17/01/2002,0.854
18/01/2002,0.855
19/01/2002,0.864
20/01/2002,0.856
21/01/2002,0.855
22/01/2002,0.862
23/01/2002,1.01
24/01/2002,1.14
25/01/2002,1.12
26/01/2002,1.65
27/01/2002,1.71
28/01/2002,1.91
29/01/2002,2.05
30/01/2002,2.21
31/01/2002,2.34
01/02/2002,2.54
02/02/2002,2.73
03/02/2002,2.9
04/02/2002,3.36
05/02/2002,3.59
06/02/2002,3.88
07/02/2002,4.05
08/02/2002,4.11
09/02/2002,4.04
10/02/2002,3.89
11/02/2002,3.99
12/02/2002,3.83
13/02/2002,3.85
14/02/2002,3.85
15/02/2002,3.81
16/02/2002,3.74
17/02/2002,3.63
18/02/2002,3.51
19/02/2002,3.45
20/02/2002,3.39
21/02/2002,3.23
22/02/2002,3.12
23/02/2002,3.01
24/02/2002,2.93
25/02/2002,3.01
26/02/2002,3.12
27/02/2002,3.12
28/02/2002,3.23
01/03/2002,3.26
02/03/2002,3.3
03/03/2002,3.32
04/03/2002,3.3
05/03/2002,3.27
06/03/2002,3.21
07/03/2002,3.11
08/03/2002,3.03
09/03/2002,2.95
10/03/2002,2.89
11/03/2002,2.79
12/03/2002,2.71
13/03/2002,2.66
14/03/2002,2.58
15/03/2002,2.61
16/03/2002,2.58
17/03/2002,2.47
18/03/2002,2.61
19/03/2002,2.57
20/03/2002,2.51
21/03/2002,2.49
22/03/2002,2.48
23/03/2002,2.48
24/03/2002,2.48
25/03/2002,2.48
26/03/2002,2.45
27/03/2002,2.43
28/03/2002,2.4
29/03/2002,2.37
30/03/2002,2.31
31/03/2002,2.28
01/04/2002,2.23
02/04/2002,2.16
03/04/2002,2.1
04/04/2002,2.03
05/04/2002,1.97
06/04/2002,1.9
07/04/2002,1.82
08/04/2002,1.76
09/04/2002,1.74
10/04/2002,1.66
11/04/2002,1.62
12/04/2002,1.57
13/04/2002,1.56
14/04/2002,1.53
15/04/2002,1.49
16/04/2002,1.46
17/04/2002,1.44
18/04/2002,1.45
19/04/2002,1.44
20/04/2002,1.4
21/04/2002,1.35
22/04/2002,1.31
23/04/2002,1.28
24/04/2002,1.25
25/04/2002,1.25
26/04/2002,1.23
27/04/2002,1.23
28/04/2002,1.27
29/04/2002,1.24
30/04/2002,1.34
01/05/2002,1.24
02/05/2002,1.17
03/05/2002,1.15
04/05/2002,1.13
05/05/2002,1.11
06/05/2002,1.09
07/05/2002,1.08
08/05/2002,1.05
09/05/2002,1.04
10/05/2002,1.01
11/05/2002,0.997
12/05/2002,0.997
13/05/2002,1.09
14/05/2002,1.05
15/05/2002,0.988
16/05/2002,0.97
17/05/2002,0.932
18/05/2002,0.946
19/05/2002,0.927
20/05/2002,0.961
21/05/2002,1.06
22/05/2002,1
23/05/2002,0.976
24/05/2002,1.08
25/05/2002,1.04
26/05/2002,1.03
27/05/2002,1.01
28/05/2002,1.02
29/05/2002,1.01
30/05/2002,0.997
31/05/2002,0.934
01/06/2002,0.915
02/06/2002,0.927
03/06/2002,0.92
04/06/2002,0.931
05/06/2002,0.983
06/06/2002,1.06
07/06/2002,0.987
08/06/2002,0.958
09/06/2002,0.966
10/06/2002,0.977
11/06/2002,0.947
12/06/2002,0.931
13/06/2002,0.907
14/06/2002,0.912
15/06/2002,0.914
16/06/2002,0.915
17/06/2002,0.895
18/06/2002,0.883
19/06/2002,0.877
20/06/2002,0.868
21/06/2002,0.872
22/06/2002,0.869
23/06/2002,0.853
24/06/2002,0.841
25/06/2002,0.837
26/06/2002,0.828
27/06/2002,0.818
28/06/2002,0.785
29/06/2002,0.78
30/06/2002,0.776
01/07/2002,0.773
02/07/2002,0.78
03/07/2002,0.795
04/07/2002,0.775
05/07/2002,0.774
06/07/2002,0.758
07/07/2002,0.74
08/07/2002,0.759
09/07/2002,0.779
10/07/2002,0.771
11/07/2002,0.75
12/07/2002,0.717
13/07/2002,0.704
14/07/2002,0.693
15/07/2002,0.685
16/07/2002,0.674
17/07/2002,0.659
18/07/2002,0.667
19/07/2002,0.666
20/07/2002,0.656
21/07/2002,0.653
22/07/2002,0.653
23/07/2002,0.648
24/07/2002,0.634
25/07/2002,0.618
26/07/2002,0.611
27/07/2002,0.6
28/07/2002,0.602
29/07/2002,0.601
30/07/2002,0.672
31/07/2002,0.794
01/08/2002,0.763
02/08/2002,0.682
03/08/2002,0.695
04/08/2002,0.707
05/08/2002,0.703
06/08/2002,0.68
07/08/2002,0.667
08/08/2002,0.686
09/08/2002,0.663
10/08/2002,0.673
11/08/2002,0.647
12/08/2002,0.62
13/08/2002,0.624
14/08/2002,0.61
15/08/2002,0.606
16/08/2002,0.595
17/08/2002,0.605
18/08/2002,0.604
19/08/2002,0.611
20/08/2002,0.601
21/08/2002,0.598
22/08/2002,0.591
23/08/2002,0.565
24/08/2002,0.576
25/08/2002,0.575
26/08/2002,0.566
27/08/2002,0.563
28/08/2002,0.561
29/08/2002,0.56
30/08/2002,0.549
31/08/2002,0.548
01/09/2002,0.538
02/09/2002,0.548
03/09/2002,0.529
04/09/2002,0.52
05/09/2002,0.52
06/09/2002,0.515
07/09/2002,0.519
08/09/2002,0.511
09/09/2002,0.542
10/09/2002,0.553
11/09/2002,0.519
12/09/2002,0.512
13/09/2002,0.508
14/09/2002,0.509
15/09/2002,0.501
16/09/2002,0.499
17/09/2002,0.5
18/09/2002,0.495
19/09/2002,0.489
20/09/2002,0.485
21/09/2002,0.484
22/09/2002,0.478
23/09/2002,0.475
24/09/2002,0.459
25/09/2002,0.456
26/09/2002,0.459
27/09/2002,0.453
28/09/2002,0.455
29/09/2002,0.461
30/09/2002,0.458
01/10/2002,0.458
02/10/2002,0.448
03/10/2002,0.435
04/10/2002,0.415
05/10/2002,0.416
06/10/2002,0.429
07/10/2002,0.409
08/10/2002,0.421
09/10/2002,0.415
10/10/2002,0.399
11/10/2002,0.407
12/10/2002,0.41
13/10/2002,0.462
14/10/2002,0.506
15/10/2002,0.658
16/10/2002,0.615
17/10/2002,0.639
18/10/2002,0.671
19/10/2002,0.708
20/10/2002,0.742
21/10/2002,0.812
22/10/2002,0.87
23/10/2002,0.878
24/10/2002,0.926
25/10/2002,0.984
26/10/2002,1.04
27/10/2002,1.05
28/10/2002,1.09
29/10/2002,1.07
30/10/2002,1.12
31/10/2002,1.23
01/11/2002,1.27
02/11/2002,1.35
03/11/2002,1.36
04/11/2002,1.49
05/11/2002,1.66
06/11/2002,1.87
07/11/2002,1.91
08/11/2002,2.09
09/11/2002,2.16
10/11/2002,2.28
11/11/2002,2.34
12/11/2002,2.38
13/11/2002,2.48
14/11/2002,2.57
15/11/2002,2.66
16/11/2002,2.81
17/11/2002,2.9
18/11/2002,2.95
19/11/2002,2.97
20/11/2002,2.98
21/11/2002,2.97
22/11/2002,2.91
23/11/2002,2.86
24/11/2002,2.83
25/11/2002,2.86
26/11/2002,2.9
27/11/2002,2.92
28/11/2002,2.92
29/11/2002,2.85
30/11/2002,2.82
01/12/2002,2.84
02/12/2002,2.75
03/12/2002,2.7
04/12/2002,2.65
05/12/2002,2.52
06/12/2002,2.49
07/12/2002,2.45
08/12/2002,2.44
09/12/2002,2.39
10/12/2002,2.36
11/12/2002,2.33
12/12/2002,2.31
13/12/2002,2.27
14/12/2002,2.24
15/12/2002,2.25
16/12/2002,2.21
17/12/2002,2.17
18/12/2002,2.15
19/12/2002,2.14
20/12/2002,2.15
21/12/2002,2.24
22/12/2002,2.3
23/12/2002,2.35
24/12/2002,2.46
25/12/2002,2.53
26/12/2002,2.68
27/12/2002,2.74
28/12/2002,2.79
29/12/2002,3.15
30/12/2002,3.35
31/12/2002,3.6
01/01/2003,4.24
02/01/2003,4.76
03/01/2003,5.11
04/01/2003,5.26
05/01/2003,5.2
06/01/2003,5
07/01/2003,4.76
08/01/2003,4.54
09/01/2003,4.34
10/01/2003,4.15
11/01/2003,3.96
12/01/2003,3.82
13/01/2003,3.68
14/01/2003,3.54
15/01/2003,3.43
16/01/2003,3.3
17/01/2003,3.21
18/01/2003,3.23
19/01/2003,3.3
20/01/2003,3.4
21/01/2003,3.49
22/01/2003,3.5
23/01/2003,3.57
24/01/2003,3.64
25/01/2003,3.66
26/01/2003,3.64
27/01/2003,3.59
28/01/2003,3.55
29/01/2003,3.42
30/01/2003,3.35
31/01/2003,3.25
01/02/2003,3.23
02/02/2003,3.12
03/02/2003,3.03
04/02/2003,2.93
05/02/2003,2.84
06/02/2003,2.77
07/02/2003,2.71
08/02/2003,2.64
09/02/2003,2.59
10/02/2003,2.54
11/02/2003,2.56
12/02/2003,2.49
13/02/2003,2.42
14/02/2003,2.37
15/02/2003,2.32
16/02/2003,2.29
17/02/2003,2.25
18/02/2003,2.22
19/02/2003,2.22
20/02/2003,2.2
21/02/2003,2.16
22/02/2003,2.12
23/02/2003,2.08
24/02/2003,2.04
25/02/2003,2.01
26/02/2003,1.98
27/02/2003,1.95
28/02/2003,1.94
01/03/2003,1.98
02/03/2003,1.92
03/03/2003,1.87
04/03/2003,1.86
05/03/2003,1.95
06/03/2003,2
07/03/2003,2.03
08/03/2003,2.07
09/03/2003,2.02
10/03/2003,2.02
11/03/2003,2.08
12/03/2003,2.1
13/03/2003,2.11
14/03/2003,2.11
15/03/2003,2.12
16/03/2003,2.11
17/03/2003,2.08
18/03/2003,2.06
19/03/2003,2.04
20/03/2003,2.01
21/03/2003,1.99
22/03/2003,1.97
23/03/2003,1.93
24/03/2003,1.88
25/03/2003,1.86
26/03/2003,1.84
27/03/2003,1.8
28/03/2003,1.77
29/03/2003,1.75
30/03/2003,1.72
31/03/2003,1.69
01/04/2003,1.7
02/04/2003,1.67
03/04/2003,1.62
04/04/2003,1.59
05/04/2003,1.55
06/04/2003,1.55
07/04/2003,1.51
08/04/2003,1.39
09/04/2003,1.36
10/04/2003,1.31
11/04/2003,1.31
12/04/2003,1.28
13/04/2003,1.26
14/04/2003,1.24
15/04/2003,1.22
16/04/2003,1.21
17/04/2003,1.17
18/04/2003,1.15
19/04/2003,1.14
20/04/2003,1.15
21/04/2003,1.14
22/04/2003,1.11
23/04/2003,1.11
24/04/2003,1.11
25/04/2003,1.12
26/04/2003,1.1
27/04/2003,1.09
28/04/2003,1.14
29/04/2003,1.07
30/04/2003,1.04
01/05/2003,1.04
02/05/2003,1.07
03/05/2003,1.04
04/05/2003,0.999
05/05/2003,0.968
06/05/2003,0.952
07/05/2003,0.937
08/05/2003,0.932
09/05/2003,0.899
10/05/2003,0.905
11/05/2003,0.908
12/05/2003,0.916
13/05/2003,0.876
14/05/2003,0.862
15/05/2003,0.855
16/05/2003,0.887
17/05/2003,0.867
18/05/2003,0.885
19/05/2003,0.854
20/05/2003,0.831
21/05/2003,0.826
22/05/2003,0.807
23/05/2003,0.811
24/05/2003,0.802
25/05/2003,0.796
26/05/2003,0.792
27/05/2003,0.778
28/05/2003,0.77
29/05/2003,0.762
30/05/2003,0.75
31/05/2003,0.74
01/06/2003,0.738
02/06/2003,0.728
03/06/2003,0.729
04/06/2003,0.727
05/06/2003,0.722
06/06/2003,0.708
07/06/2003,0.696
08/06/2003,0.683
09/06/2003,0.671
10/06/2003,0.664
11/06/2003,0.671
12/06/2003,0.64
13/06/2003,0.622
14/06/2003,0.628
15/06/2003,0.623
16/06/2003,0.617
17/06/2003,0.619
18/06/2003,0.615
19/06/2003,0.613
20/06/2003,0.596
21/06/2003,0.601
22/06/2003,0.615
23/06/2003,0.631
24/06/2003,0.598
25/06/2003,0.574
26/06/2003,0.557
27/06/2003,0.562
28/06/2003,0.562
29/06/2003,0.559
30/06/2003,0.611
01/07/2003,0.575
02/07/2003,0.577
03/07/2003,0.551
04/07/2003,0.544
05/07/2003,0.556
06/07/2003,0.556
07/07/2003,0.526
08/07/2003,0.524
09/07/2003,0.523
10/07/2003,0.493
11/07/2003,0.491
12/07/2003,0.494
13/07/2003,0.497
14/07/2003,0.485
15/07/2003,0.487
16/07/2003,0.49
17/07/2003,0.515
18/07/2003,0.499
19/07/2003,0.497
20/07/2003,0.486
21/07/2003,0.491
22/07/2003,0.479
23/07/2003,0.48
24/07/2003,0.477
25/07/2003,0.502
26/07/2003,0.524
27/07/2003,0.511
28/07/2003,0.507
29/07/2003,0.517
30/07/2003,0.516
31/07/2003,0.512
01/08/2003,0.501
02/08/2003,0.493
03/08/2003,0.482
04/08/2003,0.478
05/08/2003,0.464
06/08/2003,0.49
07/08/2003,0.487
08/08/2003,0.487
09/08/2003,0.487
10/08/2003,0.491
11/08/2003,0.493
12/08/2003,0.48
13/08/2003,0.47
14/08/2003,0.472
15/08/2003,0.473
16/08/2003,0.475
17/08/2003,0.484
18/08/2003,0.471
19/08/2003,0.468
20/08/2003,0.46
21/08/2003,0.468
22/08/2003,0.466
23/08/2003,0.476
24/08/2003,0.462
25/08/2003,0.46
26/08/2003,0.46
27/08/2003,0.463
28/08/2003,0.474
29/08/2003,0.462
30/08/2003,0.459
31/08/2003,0.456
01/09/2003,0.453
02/09/2003,0.449
03/09/2003,0.441
04/09/2003,0.439
05/09/2003,0.422
06/09/2003,0.416
07/09/2003,0.41
08/09/2003,0.409
09/09/2003,0.403
10/09/2003,0.409
11/09/2003,0.41
12/09/2003,0.407
13/09/2003,0.409
14/09/2003,0.404
15/09/2003,0.405
16/09/2003,0.386
17/09/2003,0.383
18/09/2003,0.385
19/09/2003,0.39
20/09/2003,0.386
21/09/2003,0.387
22/09/2003,0.395
23/09/2003,0.389
24/09/2003,0.384
25/09/2003,0.386
26/09/2003,0.384
27/09/2003,0.388
28/09/2003,0.393
29/09/2003,0.385
30/09/2003,0.379
01/10/2003,0.381
02/10/2003,0.379
03/10/2003,0.375
04/10/2003,0.371
05/10/2003,0.375
06/10/2003,0.372
07/10/2003,0.367
08/10/2003,0.37
09/10/2003,0.364
10/10/2003,0.365
11/10/2003,0.364
12/10/2003,0.365
13/10/2003,0.365
14/10/2003,0.374
15/10/2003,0.373
16/10/2003,0.365
